,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2017-03-22,26.650000,26.920000,26.450000,26.920000,26.920000,484103,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-03-23,26.820000,27.360000,26.820000,27.100000,27.100000,1253322,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-03-24,27.170000,27.460000,27.150000,27.400000,27.400000,628105,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-03-27,27.260000,27.500000,27.220000,27.370000,27.370000,883295,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-03-28,27.330000,27.760000,27.260000,27.670000,27.670000,554191,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-03-29,27.730000,27.740000,27.530000,27.540000,27.540000,511138,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-03-30,27.550000,27.820000,27.480000,27.780000,27.780000,607470,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-03-31,27.770000,28.140000,27.490000,27.980000,27.980000,561476,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-04-03,27.990000,28.150000,27.300000,27.710000,27.710000,813287,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-04-04,27.680000,27.695000,27.470000,27.600000,27.600000,409286,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-04-05,27.840000,28.000000,27.560000,27.570000,27.570000,904058,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-04-06,27.600000,27.680000,27.500000,27.580000,27.580000,388833,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-04-07,27.610000,27.700000,27.530000,27.560000,27.560000,406176,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-04-10,27.680000,28.090000,27.641000,27.860000,27.860000,770110,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-04-11,27.780000,27.780000,27.540000,27.590000,27.590000,635446,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-04-12,27.640000,27.640000,27.480000,27.580000,27.580000,410561,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-04-13,27.550000,27.625000,27.365000,27.380000,27.380000,503001,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-04-17,27.380000,27.380000,27.080000,27.210000,27.210000,921900,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-04-18,27.090000,27.420000,27.090000,27.260000,27.260000,734001,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-04-19,27.260000,27.390000,27.220000,27.290000,27.290000,382378,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-04-20,27.300000,27.780000,27.290000,27.700000,27.700000,612834,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-04-21,27.790000,27.790000,27.530000,27.530000,27.530000,473614,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-04-24,27.860000,27.920000,27.560000,27.600000,27.600000,738349,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-04-25,27.750000,27.780000,27.580000,27.750000,27.750000,486674,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-04-26,27.690000,28.130000,27.630000,28.020000,28.020000,542402,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-04-27,28.030000,28.540000,28.030000,28.460000,28.460000,634450,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-04-28,28.470000,28.470000,28.200000,28.200000,28.200000,506164,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-05-01,28.280000,28.380000,28.190000,28.340000,28.340000,324442,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-05-02,28.380000,28.390000,28.210000,28.330000,28.330000,404258,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-05-03,28.300000,28.460000,28.230000,28.330000,28.330000,350385,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-05-04,28.530000,28.630000,28.400000,28.510000,28.510000,779694,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-05-05,28.580000,29.000000,28.500000,28.990000,28.990000,899074,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-05-08,28.950000,28.950000,28.620000,28.690000,28.690000,557449,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-05-09,28.300000,29.260000,28.120000,28.800000,28.800000,681228,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
2017-05-10,28.710000,28.800000,27.950000,28.000000,28.000000,1646273,0.000000,1.000000,USFD,Common Stock,US Foods Holding Corp,"US Foods Holding Corp. The company is headquartered in Rosemont, Illinois.",1665918,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,"9399 W. HIGGINS RD., SUITE 100, ROSEMONT, IL, US",https://www.usfoods.com,December,2025-03-31,18142466000,1622000000,35.97,0.244,19.96,None,None,2.18,161.18,0.0138,0.0245,0.0544,0.112,38279000000,6653000000,2.18,0.485,0.045,85.58,4,10,3,0,0,35.97,20.66,0.474,3.93,0.602,15.76,1.446,79.64,50.05,74.22,68.17,231350000,230020000,0.485,103.272,None,None
