,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-02-19,40.440000,41.070000,40.330000,41.030000,25.996647,771700,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-02-22,41.110000,41.110000,40.500000,40.680000,25.774886,523400,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-02-23,40.660000,40.850000,39.830000,39.890000,25.274341,921500,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-02-24,40.010000,40.390000,40.000000,40.380000,25.584806,656900,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-02-25,40.050000,40.380000,39.750000,40.300000,25.534118,880800,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-02-26,40.380000,40.490000,40.040000,40.360000,25.572134,507900,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-03-01,40.480000,40.970000,40.160000,40.810000,25.857254,542900,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-03-02,41.020000,41.080000,40.620000,40.940000,25.939622,772800,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-03-03,40.770000,40.840000,40.260000,40.310000,25.800230,603000,0.410000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-03-04,40.430000,40.610000,39.940000,40.210000,25.736226,754000,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-03-05,40.470000,40.560000,40.110000,40.400000,25.857834,612900,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-03-08,40.540000,40.680000,40.250000,40.480000,25.909038,533300,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-03-09,40.480000,40.710000,40.380000,40.560000,25.960242,424700,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-03-10,40.500000,40.750000,40.420000,40.580000,25.973042,528200,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-03-11,40.590000,40.920000,40.340000,40.900000,26.177857,600700,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-03-12,40.930000,40.930000,40.430000,40.760000,26.088251,472800,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-03-15,40.800000,40.910000,40.360000,40.500000,25.921839,607300,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-03-16,40.480000,40.970000,40.430000,40.960000,26.216260,587300,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-03-17,41.010000,41.430000,40.930000,41.260000,26.408273,523700,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-03-18,41.380000,41.640000,41.120000,41.420000,26.510681,557200,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-03-19,41.600000,41.790000,41.330000,41.600000,26.625889,1111000,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-03-22,43.080000,43.630000,42.760000,42.870000,27.438746,1437000,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-03-23,43.140000,43.140000,42.630000,43.080000,27.573156,784400,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-03-24,42.960000,42.980000,42.250000,42.380000,27.125124,644300,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-03-25,42.730000,42.750000,42.250000,42.300000,27.073921,667100,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
2010-03-26,42.470000,42.500000,41.780000,41.880000,26.805102,623000,0.000000,1.000000,GPC,Common Stock,Genuine Parts Co,"Genuine Parts Company (GPC) is an American service organization engaged in the distribution of automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials.",40987,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,"2999 WILDWOOD PARKWAY, ATLANTA, GA, US",https://www.genpt.com,December,2025-03-31,17683235000,1916928000,20.92,1.602,32.06,4.03,0.034,6.09,169.5,0.0361,0.0611,0.0486,0.191,23569007000,8630131000,6.09,-0.213,0.014,131.36,1,4,7,0,1,20.92,16.34,0.75,3.974,0.991,14.15,0.774,144.55,103.16,122.48,122.85,138790000,138207000,0.337,88.069,2025-07-02,2025-06-06
