,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-02-22,34.180000,34.340000,33.900000,34.110000,25.494128,2870600,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-02-23,33.820000,34.020000,33.440000,33.670000,25.165268,2553500,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-02-24,34.320000,35.910000,34.250000,35.800000,26.757249,13062500,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-02-25,34.920000,35.710000,34.880000,35.660000,26.652612,5850700,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-02-26,34.960000,36.160000,34.960000,35.960000,26.876835,5244500,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-03-01,35.710000,36.100000,35.620000,36.100000,26.981472,2459600,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-03-02,36.600000,36.780000,35.710000,35.750000,26.719879,5762000,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-03-03,36.140000,36.170000,35.550000,35.710000,26.689983,3514300,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-03-04,35.990000,36.230000,35.830000,36.150000,27.018843,3628500,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-03-05,36.390000,37.110000,36.260000,37.040000,27.684037,4858800,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-03-08,36.890000,37.240000,36.760000,36.940000,27.609296,2861700,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-03-09,36.490000,37.190000,36.320000,36.940000,27.609296,2756600,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-03-10,36.620000,37.360000,36.570000,37.170000,27.781200,2665200,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-03-11,36.950000,37.270000,36.700000,37.250000,27.840993,2640900,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-03-12,37.450000,37.600000,37.040000,37.490000,28.020371,2657800,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-03-15,37.100000,37.200000,36.820000,37.150000,27.766252,3136500,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-03-16,37.150000,37.230000,36.780000,37.120000,27.743830,3696600,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-03-17,37.440000,37.780000,37.190000,37.600000,28.102586,3484700,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-03-18,37.580000,37.780000,37.350000,37.660000,28.147431,1936200,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-03-19,38.040000,38.370000,37.430000,37.620000,28.117534,3340800,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-03-22,37.010000,38.090000,36.890000,37.910000,28.334283,3230500,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-03-23,38.900000,39.350000,38.340000,38.810000,29.006951,7207900,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-03-24,38.420000,38.580000,38.060000,38.460000,28.745358,3178100,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-03-25,38.790000,39.000000,38.490000,38.540000,28.805151,3735800,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-03-26,38.610000,39.000000,38.510000,38.800000,28.999477,2909500,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-03-29,39.030000,39.100000,38.630000,38.980000,29.134011,2470500,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
2010-03-30,39.150000,39.320000,38.900000,39.190000,29.290967,3149900,0.000000,1.000000,CCL,Common Stock,Carnival Corporation,"Carnival Corporation & plc is a British-American cruise operator, currently the world's largest travel leisure company, with a combined fleet of over 100 vessels across 10 cruise line brands.",815097,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"3655 N W 87TH AVE, PO BOX 1347, MIAMI, FL, US",https://www.carnivalcorp.com,November,2025-05-31,40622162000,6816000000,15.69,1.41,7.63,None,None,1.91,20.03,0.0972,0.148,0.0516,0.3,25972001000,14207000000,1.91,4.939,0.095,30.69,4,18,7,0,0,15.69,15.6,1.564,4.059,2.584,9.94,2.583,30.24,13.78,22.94,22.72,1167400000,1266746000,7.587,67.701,2020-03-13,2020-02-20
