,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2020-05-13,40.700000,40.700000,37.160000,37.650000,30.406880,2252681,0.000000,1.000000
2020-05-14,37.130000,39.910000,36.390000,39.860000,32.191719,1501665,0.000000,1.000000
2020-05-15,39.360000,40.140000,39.010000,40.080000,32.369395,1389333,0.000000,1.000000
2020-05-18,41.180000,42.290000,41.130000,42.110000,34.008863,1302871,0.000000,1.000000
2020-05-19,42.050000,42.070000,40.820000,40.880000,33.015491,911764,0.000000,1.000000
2020-05-20,41.510000,41.800000,40.770000,40.990000,33.104329,1494118,0.000000,1.000000
2020-05-21,41.000000,41.640000,40.630000,40.660000,32.837815,631395,0.000000,1.000000
2020-05-22,40.650000,40.950000,40.300000,40.720000,32.886272,463419,0.000000,1.000000
2020-05-26,41.660000,43.620000,41.380000,43.300000,34.969931,1386516,0.000000,1.000000
2020-05-27,44.080000,45.680000,43.970000,45.530000,36.770922,2262916,0.000000,1.000000
2020-05-28,45.690000,45.990000,44.680000,45.110000,36.431722,1148578,0.000000,1.000000
2020-05-29,44.830000,45.370000,44.280000,44.910000,36.270198,862802,0.000000,1.000000
2020-06-01,44.910000,45.820000,44.750000,45.610000,36.835532,1434601,0.000000,1.000000
2020-06-02,45.690000,45.715000,44.790000,44.890000,36.254046,1024571,0.000000,1.000000
2020-06-03,45.440000,46.040000,45.060000,45.570000,36.803227,1370480,0.000000,1.000000
2020-06-04,45.330000,46.030000,45.000000,46.030000,37.174732,954039,0.000000,1.000000
2020-06-05,47.000000,47.560000,45.650000,47.340000,38.232714,1175174,0.000000,1.000000
2020-06-08,47.850000,49.160000,47.530000,49.090000,39.646048,1932723,0.000000,1.000000
2020-06-09,48.390000,48.700000,46.960000,47.300000,38.200409,820439,0.000000,1.000000
2020-06-10,47.180000,47.520000,44.820000,44.860000,36.229817,1214152,0.000000,1.000000
2020-06-11,43.740000,43.850000,42.140000,42.270000,34.138082,1730117,0.000000,1.000000
2020-06-12,43.630000,44.050000,42.250000,43.190000,34.881093,1191337,0.000000,1.000000
2020-06-15,42.130000,44.180000,41.860000,43.850000,35.414121,707957,0.000000,1.000000
2020-06-16,45.470000,45.730000,44.000000,44.660000,36.068293,902316,0.000000,1.000000
2020-06-17,44.570000,44.990000,43.580000,43.740000,35.325283,693702,0.000000,1.000000
2020-06-18,43.500000,44.090000,43.250000,43.740000,35.325283,570547,0.000000,1.000000
2020-06-19,44.410000,44.680000,43.570000,44.270000,35.753322,842625,0.000000,1.000000
2020-06-22,44.270000,44.270000,43.140000,43.230000,34.913397,1847117,0.000000,1.000000
2020-06-23,43.590000,43.800000,42.580000,42.600000,34.404597,1552643,0.000000,1.000000
2020-06-24,42.300000,42.490000,41.170000,42.000000,33.920025,2156559,0.000000,1.000000
2020-06-25,41.660000,41.820000,40.080000,41.660000,33.645434,2140569,0.000000,1.000000
2020-06-26,41.580000,41.870000,40.640000,40.870000,33.007415,1824693,0.000000,1.000000
2020-06-29,41.410000,43.805000,41.280000,43.710000,35.301055,1653673,0.000000,1.000000
2020-06-30,43.420000,44.610000,43.250000,44.320000,35.793703,974693,0.000000,1.000000
2020-07-01,44.230000,44.460000,43.100000,44.190000,35.688712,1791357,0.000000,1.000000
2020-07-02,44.820000,45.710000,44.670000,45.030000,36.367113,892897,0.000000,1.000000
2020-07-06,45.810000,45.860000,44.700000,45.220000,36.520560,1141573,0.000000,1.000000
2020-07-07,45.060000,45.390000,44.710000,44.720000,36.116751,970859,0.000000,1.000000
2020-07-08,44.600000,45.260000,43.960000,44.000000,35.535264,1432150,0.000000,1.000000
2020-07-09,43.860000,44.030000,42.820000,43.160000,34.856864,1088881,0.000000,1.000000
2020-07-10,43.200000,43.830000,42.900000,43.650000,35.252598,637745,0.000000,1.000000
2020-07-13,44.000000,44.940000,43.630000,44.140000,35.648331,1268957,0.000000,1.000000
2020-07-14,44.190000,45.180000,44.040000,45.080000,36.407494,909184,0.000000,1.000000
2020-07-15,45.770000,46.380000,45.390000,46.140000,37.263570,1139610,0.000000,1.000000
2020-07-16,46.310000,47.340000,46.080000,47.190000,38.111571,1054984,0.000000,1.000000
2020-07-17,47.270000,47.610000,47.000000,47.380000,38.265019,1202146,0.000000,1.000000
2020-07-20,47.380000,47.930000,47.040000,47.250000,38.160028,742168,0.000000,1.000000
2020-07-21,47.500000,47.800000,47.150000,47.290000,38.192333,688448,0.000000,1.000000
2020-07-22,47.320000,47.700000,47.030000,47.340000,38.232714,854300,0.000000,1.000000
2020-07-23,47.230000,48.030000,47.110000,48.010000,38.773819,856894,0.000000,1.000000
2020-07-24,48.010000,48.090000,47.080000,47.860000,38.652676,1203337,0.000000,1.000000
2020-07-27,47.810000,48.560000,47.240000,48.460000,39.137248,848633,0.000000,1.000000
2020-07-28,48.290000,48.660000,47.370000,47.400000,38.281171,785558,0.000000,1.000000
2020-07-29,47.660000,48.110000,47.150000,47.980000,38.749591,1183101,0.000000,1.000000
2020-07-30,47.580000,47.850000,46.820000,47.500000,38.361933,1323089,0.000000,1.000000
2020-07-31,50.000000,50.200000,48.970000,49.990000,40.372906,2499388,0.000000,1.000000
2020-08-03,50.490000,52.070000,50.040000,51.830000,41.858926,3043290,0.000000,1.000000
2020-08-04,51.990000,52.350000,51.610000,52.220000,42.173898,1246763,0.000000,1.000000
2020-08-05,52.270000,53.130000,52.135000,53.000000,42.803841,1750735,0.000000,1.000000
2020-08-06,53.170000,53.500000,52.255000,52.840000,42.674622,2192055,0.000000,1.000000
2020-08-07,52.390000,53.850000,52.390000,53.770000,43.425708,1415977,0.000000,1.000000
2020-08-10,53.640000,54.200000,53.420000,53.810000,43.458013,2519818,0.000000,1.000000
2020-08-11,54.360000,54.980000,53.780000,53.940000,43.563004,1443596,0.000000,1.000000
2020-08-12,54.130000,54.600000,53.960000,54.310000,43.861823,1068690,0.000000,1.000000
2020-08-13,53.950000,54.610000,53.850000,54.390000,43.926433,830256,0.000000,1.000000
2020-08-14,54.040000,54.870000,54.040000,54.350000,43.894128,653900,0.000000,1.000000
2020-08-17,54.540000,54.700000,54.190000,54.210000,43.781061,655889,0.000000,1.000000
2020-08-18,54.000000,54.720000,53.930000,54.180000,43.756832,1180233,0.000000,1.000000
2020-08-19,54.070000,54.780000,54.068500,54.200000,43.772985,662602,0.000000,1.000000
2020-08-20,53.740000,54.360000,53.130000,54.110000,43.700299,952402,0.000000,1.000000
2020-08-21,54.100000,54.355000,52.370000,52.590000,42.472717,2015572,0.000000,1.000000
2020-08-24,52.920000,53.240000,51.930000,52.310000,42.246584,2120136,0.000000,1.000000
2020-08-25,52.570000,52.760000,51.590000,52.200000,42.157746,697912,0.000000,1.000000
2020-08-26,52.190000,52.300000,51.350000,51.550000,41.632793,903452,0.000000,1.000000
2020-08-27,51.600000,52.269000,51.320000,51.440000,41.543955,849869,0.000000,1.000000
2020-08-28,51.510000,52.510000,51.350000,52.480000,42.383879,797217,0.000000,1.000000
2020-08-31,52.460000,52.490000,51.445000,51.540000,41.624717,637007,0.000000,1.000000
2020-09-01,51.600000,53.140000,51.400000,53.110000,42.892679,737383,0.000000,1.000000
2020-09-02,53.580000,54.270000,52.840000,54.170000,43.748756,1169849,0.000000,1.000000
2020-09-03,54.010000,54.020000,52.110000,52.620000,42.496946,808470,0.000000,1.000000
2020-09-04,53.200000,53.405000,51.420000,53.050000,42.844222,831774,0.000000,1.000000
2020-09-08,52.230000,52.560000,51.100000,51.300000,41.430888,898722,0.000000,1.000000
2020-09-09,51.820000,53.015000,51.550000,52.750000,42.601936,717691,0.000000,1.000000
2020-09-10,52.760000,53.420000,52.070000,52.330000,42.262736,598577,0.000000,1.000000
2020-09-11,52.640000,52.640000,51.735000,52.090000,42.068907,917952,0.000000,1.000000
2020-09-14,52.500000,53.110000,52.370000,52.550000,42.440412,692615,0.000000,1.000000
2020-09-15,53.010000,53.390000,51.470000,51.560000,41.640869,885712,0.000000,1.000000
2020-09-16,52.280000,52.280000,50.740000,51.160000,41.317821,1091530,0.000000,1.000000
2020-09-17,50.800000,51.920000,50.020000,51.000000,41.188602,1400256,0.000000,1.000000
2020-09-18,51.040000,51.110000,48.955800,49.240000,39.767191,1972447,0.000000,1.000000
2020-09-21,48.170000,48.360000,46.510000,48.070000,38.822276,1638426,0.000000,1.000000
2020-09-22,48.370000,48.940000,47.970000,48.080000,38.830353,1171545,0.000000,1.000000
2020-09-23,48.130000,48.920000,47.250000,47.440000,38.313476,865086,0.000000,1.000000
2020-09-24,47.200000,48.400000,47.030000,47.750000,38.563838,612359,0.000000,1.000000
2020-09-25,47.620000,47.780000,47.090000,47.430000,38.305400,723185,0.000000,1.000000
2020-09-28,48.200000,48.720000,47.623300,48.320000,39.024181,1183863,0.000000,1.000000
2020-09-29,48.350000,48.615000,47.595000,47.670000,38.499229,637949,0.000000,1.000000
2020-09-30,47.900000,49.065000,47.855000,48.320000,39.024181,1130854,0.000000,1.000000
2020-10-01,48.620000,49.570000,48.430000,49.350000,39.856030,1216217,0.000000,1.000000
2020-10-02,48.390000,50.470000,48.390000,49.970000,40.356754,643820,0.000000,1.000000
2020-10-05,50.310000,51.070000,49.880000,50.190000,40.534430,985641,0.000000,1.000000
2020-10-06,50.910000,51.670000,50.030000,50.130000,40.485973,781665,0.000000,1.000000
2020-10-07,50.590000,51.250000,49.570000,49.680000,40.122544,851264,0.000000,1.000000
2020-10-08,50.200000,50.510000,49.410000,50.080000,40.445592,489120,0.000000,1.000000
2020-10-09,50.380000,50.680000,49.180000,49.390000,39.888334,977306,0.000000,1.000000
2020-10-12,49.680000,49.930000,48.920000,48.960000,39.541058,364657,0.000000,1.000000
2020-10-13,48.870000,50.146200,48.510000,49.890000,40.292144,614308,0.000000,1.000000
2020-10-14,50.290000,50.890000,49.900000,50.150000,40.502125,770645,0.000000,1.000000
2020-10-15,49.500000,50.490000,49.500000,50.380000,40.687878,372063,0.000000,1.000000
2020-10-16,50.490000,50.940000,50.170000,50.390000,40.695954,928649,0.000000,1.000000
2020-10-19,50.660000,50.850000,49.470000,49.560000,40.025630,1436869,0.000000,1.000000
2020-10-20,50.070000,50.854600,49.850000,49.910000,40.308297,746635,0.000000,1.000000
2020-10-21,49.950000,50.460000,49.280000,49.640000,40.090239,959741,0.000000,1.000000
2020-10-22,49.850000,50.400000,49.400000,49.960000,40.348678,707980,0.000000,1.000000
2020-10-23,50.170000,50.530000,50.020000,50.440000,40.736335,461197,0.000000,1.000000
2020-10-26,49.910000,49.910000,48.110000,48.280000,38.991876,646724,0.000000,1.000000
2020-10-27,48.010000,48.190000,46.770000,47.170000,38.095419,1314714,0.000000,1.000000
2020-10-28,46.310000,46.580000,45.680000,46.310000,37.400866,868500,0.000000,1.000000
2020-10-29,46.170000,47.260000,46.120000,46.790000,37.788523,913421,0.000000,1.000000
2020-10-30,46.560000,47.390000,46.320000,46.630000,37.659304,910777,0.000000,1.000000
2020-11-02,47.420000,48.165000,47.017500,47.330000,38.224638,569300,0.000000,1.000000
2020-11-03,47.970000,49.040000,47.340000,48.830000,39.436067,740124,0.000000,1.000000
2020-11-04,48.940000,49.140000,47.560000,47.840000,38.636524,592383,0.000000,1.000000
2020-11-05,48.480000,50.720000,47.865000,50.040000,40.413287,628913,0.000000,1.000000
2020-11-06,50.330000,51.230000,50.100000,50.290000,40.615192,681414,0.000000,1.000000
2020-11-09,51.990000,52.480000,50.600000,50.790000,41.019002,989292,0.000000,1.000000
2020-11-10,50.940000,53.300000,50.800000,52.480000,42.383879,1953268,0.000000,1.000000
2020-11-11,53.020000,53.880000,52.342200,52.670000,42.537327,1511712,0.000000,1.000000
2020-11-12,52.260000,53.030000,51.879300,52.650000,42.521174,1257993,0.000000,1.000000
2020-11-13,53.340000,54.250000,53.070000,53.540000,43.239956,845263,0.000000,1.000000
2020-11-16,54.360000,54.430000,53.660000,54.120000,43.708375,1438764,0.000000,1.000000
2020-11-17,53.570000,54.890000,53.570000,54.690000,44.168718,1275684,0.000000,1.000000
2020-11-18,54.700000,54.920000,53.460000,53.480000,43.191499,1087111,0.000000,1.000000
2020-11-19,57.065000,57.940000,54.055000,55.150000,44.540223,2900913,0.000000,1.000000
2020-11-20,55.550000,55.730000,53.890000,54.000000,43.611461,1260785,0.000000,1.000000
2020-11-23,54.270000,54.942200,53.510000,54.220000,43.789137,948951,0.000000,1.000000
2020-11-24,54.520000,54.630000,53.360000,54.430000,43.958737,1322834,0.000000,1.000000
2020-11-25,54.440000,54.470000,53.330000,53.940000,43.563004,733371,0.000000,1.000000
2020-11-27,53.870000,54.240000,53.370000,53.620000,43.304565,511143,0.000000,1.000000
2020-11-30,53.360000,53.600000,52.480000,53.000000,42.803841,2253272,0.000000,1.000000
2020-12-01,53.600000,55.190000,53.240000,55.070000,44.475614,1151344,0.000000,1.000000
2020-12-02,54.780000,54.990000,53.678400,54.260000,43.821442,611022,0.000000,1.000000
2020-12-03,54.260000,54.860000,53.330000,53.590000,43.280337,779871,0.000000,1.000000
2020-12-04,53.880000,55.040000,53.880000,54.830000,44.281785,1042659,0.000000,1.000000
2020-12-07,54.980000,55.059500,54.070000,54.200000,43.772985,424938,0.000000,1.000000
2020-12-08,53.860000,54.536600,53.490000,53.490000,43.199575,437043,0.000000,1.000000
2020-12-09,53.590000,54.000000,53.240100,53.970000,43.587232,926818,0.000000,1.000000
2020-12-10,53.620000,54.330000,53.180000,53.180000,42.949213,871997,0.000000,1.000000
2020-12-11,53.000000,53.420000,52.620000,53.150000,42.924984,654736,0.000000,1.000000
2020-12-14,53.690000,53.970000,52.620000,52.900000,42.723079,708990,0.000000,1.000000
2020-12-15,52.960000,54.470000,52.935000,54.240000,43.805290,923915,0.000000,1.000000
2020-12-16,54.330000,54.940000,53.800000,54.240000,43.805290,877716,0.000000,1.000000
2020-12-17,54.540000,54.760000,53.950000,54.290000,43.845671,941852,0.000000,1.000000
2020-12-18,54.300000,54.830700,53.270000,54.070000,43.667994,1344601,0.000000,1.000000
2020-12-21,53.090000,54.000000,52.710000,53.830000,43.474166,762514,0.000000,1.000000
2020-12-22,53.680000,53.990000,53.250000,53.450000,43.167270,834516,0.000000,1.000000
2020-12-23,53.620000,54.950000,53.570000,54.840000,44.289861,885903,0.000000,1.000000
2020-12-24,55.000000,55.680000,54.920000,55.660000,44.952109,325382,0.000000,1.000000
2020-12-28,55.900000,55.980000,54.600000,55.130000,44.524071,582518,0.000000,1.000000
2020-12-29,55.430000,55.650000,54.560000,54.960000,44.386776,489669,0.000000,1.000000
2020-12-30,55.050000,56.400000,55.050000,56.150000,45.347843,667081,0.000000,1.000000
2020-12-31,56.000000,56.550000,55.450000,56.190000,45.380148,504275,0.000000,1.000000
2021-01-04,56.390000,56.437300,55.235000,55.870000,45.121710,765263,0.000000,1.000000
2021-01-05,55.990000,56.860000,55.760000,55.830000,45.089405,790946,0.000000,1.000000
2021-01-06,55.750000,57.470000,55.090000,56.480000,45.614358,1036883,0.000000,1.000000
2021-01-07,56.790000,56.790000,54.570000,54.920000,44.354471,1183467,0.000000,1.000000
2021-01-08,55.010000,55.260000,53.220000,53.720000,43.385327,1071248,0.000000,1.000000
2021-01-11,53.300000,54.740000,53.210000,54.270000,43.829518,602172,0.000000,1.000000
2021-01-12,54.250000,54.930000,53.530000,54.210000,43.781061,1002281,0.000000,1.000000
2021-01-13,54.250000,54.500000,52.670000,53.800000,43.449937,1024641,0.000000,1.000000
2021-01-14,54.000000,54.050000,53.295000,53.760000,43.417632,757505,0.000000,1.000000
2021-01-15,53.520000,53.870000,52.370800,52.960000,42.771536,720446,0.000000,1.000000
2021-01-19,53.020000,53.240000,51.260000,51.560000,41.640869,1331670,0.000000,1.000000
2021-01-20,51.940000,52.890000,51.790000,52.490000,42.391955,693277,0.000000,1.000000
2021-01-21,52.490000,53.510000,52.490000,53.290000,43.038051,814554,0.000000,1.000000
2021-01-22,52.880000,52.965000,51.620000,52.170000,42.133517,1029167,0.000000,1.000000
2021-01-25,51.710000,52.300000,50.790000,51.230000,41.374354,1079482,0.000000,1.000000
2021-01-26,51.320000,51.680000,50.440000,50.610000,40.873630,864047,0.000000,1.000000
2021-01-27,50.040000,50.620000,48.645000,49.190000,39.726810,1978935,0.000000,1.000000
2021-01-28,49.550000,50.060000,49.210000,49.580000,40.041782,1110661,0.000000,1.000000
2021-01-29,49.350000,49.720000,48.800000,49.370000,39.872182,1040174,0.000000,1.000000
2021-02-01,49.990000,50.340000,48.770000,50.020000,40.397135,974771,0.000000,1.000000
2021-02-02,50.850000,52.290000,50.160000,51.190000,41.342050,891509,0.000000,1.000000
2021-02-03,51.000000,51.960000,50.860000,51.760000,41.802393,781050,0.000000,1.000000
2021-02-04,52.110000,52.540000,51.520000,52.360000,42.286965,1239843,0.000000,1.000000
2021-02-05,54.841200,57.450000,54.510000,57.260000,46.244301,2203179,0.000000,1.000000
2021-02-08,57.310000,59.730000,57.070000,59.630000,48.158359,2589394,0.000000,1.000000
2021-02-09,59.810000,61.000000,59.150000,60.180000,48.602550,1240967,0.000000,1.000000
2021-02-10,60.130000,60.645000,58.980000,59.160000,47.778778,1091609,0.000000,1.000000
2021-02-11,58.970000,59.170000,57.300000,58.080000,46.906549,839408,0.000000,1.000000
2021-02-12,57.750000,59.540000,57.750000,59.070000,47.706092,1037838,0.000000,1.000000
2021-02-16,59.220000,59.300000,58.000000,58.150000,46.963082,563970,0.000000,1.000000
2021-02-17,58.000000,58.140000,57.440000,58.020000,46.858092,1047575,0.000000,1.000000
2021-02-18,57.940000,58.340000,56.810000,56.820000,45.888948,851450,0.000000,1.000000
2021-02-19,56.920000,57.560000,56.240000,57.210000,46.203920,664642,0.000000,1.000000
2021-02-22,57.210000,57.215000,56.020000,56.370000,45.525519,1090599,0.000000,1.000000
2021-02-23,56.350000,56.730000,55.500000,56.640000,45.743577,488381,0.000000,1.000000
2021-02-24,56.640000,57.000000,56.030000,56.490000,45.622434,570833,0.000000,1.000000
2021-02-25,56.760000,57.060000,56.006400,56.120000,45.323615,649363,0.000000,1.000000
2021-02-26,56.000000,56.670000,55.390000,55.400000,44.742128,784209,0.000000,1.000000
2021-03-01,55.940000,57.560000,55.940000,57.400000,46.357368,826965,0.000000,1.000000
2021-03-02,57.460000,57.930000,57.160000,57.410000,46.365444,574986,0.000000,1.000000
2021-03-03,57.480000,58.940000,57.010000,58.270000,47.059997,614476,0.000000,1.000000
2021-03-04,58.110000,59.150000,56.950000,57.830000,46.704644,1267755,0.000000,1.000000
2021-03-05,58.240000,59.250000,57.480000,58.790000,47.479959,1117455,0.000000,1.000000
2021-03-08,58.390000,60.355000,58.340000,59.420000,47.988759,1450764,0.000000,1.000000
2021-03-09,59.800000,60.530000,59.350000,59.350000,47.932226,1234680,0.000000,1.000000
2021-03-10,59.780000,60.802000,59.200000,60.310000,48.707541,1989910,0.000000,1.000000
2021-03-11,60.360000,60.723400,58.680000,58.900000,47.568797,1476527,0.000000,1.000000
2021-03-12,59.130000,59.509900,58.800000,59.140000,47.762626,961906,0.000000,1.000000
2021-03-15,59.260000,59.470000,58.600000,59.030000,47.673788,915680,0.000000,1.000000
2021-03-16,58.900000,58.980000,57.670000,58.320000,47.100378,1744086,0.000000,1.000000
2021-03-17,58.160000,58.780000,58.100000,58.670000,47.383045,1013783,0.000000,1.000000
2021-03-18,58.630000,59.820000,58.450000,58.660000,47.374968,1015131,0.000000,1.000000
2021-03-19,58.400000,59.050000,57.910000,58.420000,47.181140,832107,0.000000,1.000000
2021-03-22,58.320000,60.870000,57.750000,60.250000,48.659084,1634871,0.000000,1.000000
2021-03-23,60.140000,62.580800,59.880000,61.690000,49.822056,2765930,0.000000,1.000000
2021-03-24,61.920000,63.241000,61.330000,61.420000,49.603999,1534802,0.000000,1.000000
2021-03-25,61.510000,61.660000,60.050000,61.450000,49.628227,1482490,0.000000,1.000000
2021-03-26,61.450000,62.099900,61.250000,62.000000,50.072418,1052600,0.000000,1.000000
2021-03-29,61.850000,62.660000,61.680000,62.410000,50.403542,970556,0.000000,1.000000
2021-03-30,62.250000,62.500000,61.527200,61.980000,50.056266,749581,0.000000,1.000000
2021-03-31,62.050000,62.080000,61.350000,61.400000,49.587846,704059,0.000000,1.000000
2021-04-01,61.600000,61.780000,60.440000,61.560000,49.717065,935400,0.000000,1.000000
2021-04-05,62.000000,62.660000,61.500000,62.410000,50.403542,845992,0.000000,1.000000
2021-04-06,62.130000,62.720000,62.010000,62.670000,50.613523,714089,0.000000,1.000000
2021-04-07,62.820000,63.150000,62.140000,62.350000,50.355085,704782,0.000000,1.000000
2021-04-08,62.030000,62.430000,60.900000,61.600000,49.749370,1172030,0.000000,1.000000
2021-04-09,62.250000,63.070000,62.250000,62.910000,50.807352,868131,0.000000,1.000000
2021-04-12,63.090000,63.515000,62.570000,62.860000,50.766971,1329879,0.000000,1.000000
2021-04-13,62.670000,62.740000,61.890000,62.360000,50.363161,782726,0.000000,1.000000
2021-04-14,62.150000,62.580000,60.760000,61.300000,49.507084,661336,0.000000,1.000000
2021-04-15,61.870000,63.120000,61.170000,62.960000,50.847733,1266702,0.000000,1.000000
2021-04-16,63.500000,63.680000,62.642800,62.800000,50.718514,942247,0.000000,1.000000
2021-04-19,63.050000,63.070000,62.470000,62.830000,50.742742,891343,0.000000,1.000000
2021-04-20,62.630000,62.930000,62.080000,62.640000,50.589295,602840,0.000000,1.000000
2021-04-21,62.710000,63.520000,62.640000,63.180000,51.025409,1284979,0.000000,1.000000
2021-04-22,63.250000,63.365000,62.190500,62.310000,50.322780,607888,0.000000,1.000000
2021-04-23,62.320000,62.720000,61.940000,62.480000,50.460075,1049930,0.000000,1.000000
2021-04-26,62.790000,62.790000,61.530000,61.730000,49.854361,579295,0.000000,1.000000
2021-04-27,61.460000,61.860000,61.020000,61.610000,49.757446,915623,0.000000,1.000000
2021-04-28,62.020000,63.000000,61.370000,62.000000,50.072418,1093210,0.000000,1.000000
2021-04-29,62.400000,63.710000,61.880000,63.390000,51.195009,918953,0.000000,1.000000
2021-04-30,63.190000,63.900000,63.010000,63.620000,51.380762,928694,0.000000,1.000000
2021-05-03,63.760000,64.680000,63.460000,63.950000,51.647276,1020813,0.000000,1.000000
2021-05-04,64.900000,67.240000,64.754200,65.850000,53.181754,2002268,0.000000,1.000000
2021-05-05,66.240000,66.310000,65.990000,66.260000,53.512878,933938,0.000000,1.000000
2021-05-06,66.800000,67.690000,66.020000,67.550000,54.554707,1038575,0.000000,1.000000
2021-05-07,66.670000,68.070000,66.130000,68.030000,54.942365,808377,0.000000,1.000000
2021-05-10,68.620000,69.240000,67.820000,67.950000,54.877755,911150,0.000000,1.000000
2021-05-11,67.780000,68.760000,67.050000,68.000000,54.918136,1051936,0.000000,1.000000
2021-05-12,68.030000,68.170000,67.020000,67.060000,54.158973,1526476,0.000000,1.000000
2021-05-13,67.060000,69.400000,66.821300,69.030000,55.749984,1048263,0.000000,1.000000
2021-05-14,69.350000,69.660000,68.800000,69.190000,55.879203,778429,0.000000,1.000000
2021-05-17,69.140000,70.900000,68.910000,70.500000,56.937185,1111271,0.000000,1.000000
2021-05-18,70.490000,70.700000,69.470000,69.480000,56.113413,684314,0.000000,1.000000
2021-05-19,68.930000,69.680000,68.570000,69.540000,56.161870,733940,0.000000,1.000000
2021-05-20,69.600000,70.030000,69.240000,69.630000,56.234556,1656239,0.000000,1.000000
2021-05-21,70.050000,70.790000,70.020000,70.390000,56.848347,1387859,0.000000,1.000000
2021-05-24,70.390000,70.390000,69.160000,69.540000,56.161870,969050,0.000000,1.000000
2021-05-25,69.440000,69.840000,68.120000,68.370000,55.216955,816199,0.000000,1.000000
2021-05-26,68.010000,68.720000,67.745000,68.190000,55.071584,1284919,0.000000,1.000000
2021-05-27,68.710000,68.840000,67.800000,68.190000,55.071584,580525,0.000000,1.000000
2021-05-28,68.050000,68.340000,67.750000,68.210000,55.087736,595557,0.000000,1.000000
2021-06-01,68.430000,69.210000,68.140000,68.750000,55.523851,635048,0.000000,1.000000
2021-06-02,68.950000,68.990000,67.925000,68.140000,55.031203,626347,0.000000,1.000000
2021-06-03,67.860000,68.470000,67.610000,68.400000,55.241184,524115,0.000000,1.000000
2021-06-04,68.560000,69.091900,68.300000,68.680000,55.467317,453597,0.000000,1.000000
2021-06-07,68.600000,68.910000,66.960000,67.170000,54.247812,903891,0.000000,1.000000
2021-06-08,66.720000,66.820000,65.850000,66.690000,53.860154,1196019,0.000000,1.000000
2021-06-09,66.900000,66.900000,66.160000,66.380000,53.609792,594380,0.000000,1.000000
2021-06-10,66.570000,66.940000,66.000000,66.080000,53.367506,659703,0.000000,1.000000
2021-06-11,66.530000,67.020000,66.220000,67.010000,54.118592,376001,0.000000,1.000000
2021-06-14,67.000000,67.300000,66.260000,66.660000,53.835926,686127,0.000000,1.000000
2021-06-15,66.600000,66.740000,65.730000,65.820000,53.157525,1018771,0.000000,1.000000
2021-06-16,65.970000,66.190000,65.190000,65.670000,53.036382,710177,0.000000,1.000000
2021-06-17,65.670000,65.750000,63.070000,64.390000,52.002629,1593591,0.000000,1.000000
2021-06-18,63.750000,64.168000,63.020000,63.200000,51.041562,1841124,0.000000,1.000000
2021-06-21,63.850000,64.600000,63.610000,64.220000,51.865334,827981,0.000000,1.000000
2021-06-22,64.240000,65.030000,64.075000,64.590000,52.164153,916223,0.000000,1.000000
2021-06-23,64.680000,64.793200,63.700000,63.750000,51.485752,788045,0.000000,1.000000
2021-06-24,63.900000,64.920000,63.780000,64.580000,52.156077,892451,0.000000,1.000000
2021-06-25,64.870000,66.320000,64.595000,66.090000,53.375582,2560251,0.000000,1.000000
2021-06-28,66.070000,66.360000,65.060000,65.520000,52.915239,1388296,0.000000,1.000000
2021-06-29,65.460000,65.870000,64.910000,65.190000,52.648725,583531,0.000000,1.000000
2021-06-30,65.020000,66.310000,64.950000,65.220000,52.672953,865160,0.000000,1.000000
2021-07-01,65.300000,65.925000,65.050000,65.470000,52.874858,752060,0.000000,1.000000
2021-07-02,65.600000,66.170000,64.760000,65.990000,53.294820,663955,0.000000,1.000000
2021-07-06,66.110000,66.365000,65.000000,65.300000,52.737563,790457,0.000000,1.000000
2021-07-07,65.340000,66.875000,65.325000,66.750000,53.908611,1267035,0.000000,1.000000
2021-07-08,66.000000,66.100000,64.850000,65.350000,52.777944,651399,0.000000,1.000000
2021-07-09,66.070000,66.660000,65.675000,66.300000,53.545183,531181,0.000000,1.000000
2021-07-12,65.920000,66.330000,65.490000,66.220000,53.480573,539716,0.000000,1.000000
2021-07-13,66.270000,66.405000,65.330000,65.500000,52.899087,542497,0.000000,1.000000
2021-07-14,65.580000,66.239000,65.420000,65.910000,53.230211,434635,0.000000,1.000000
2021-07-15,65.900000,66.085000,65.110000,65.290000,52.729487,470125,0.000000,1.000000
2021-07-16,65.290000,65.730000,64.850000,65.000000,52.495277,899609,0.000000,1.000000
2021-07-19,64.030000,64.370000,63.460000,63.850000,51.566514,1170064,0.000000,1.000000
2021-07-20,63.870000,64.900000,63.750000,64.250000,51.889562,1216062,0.000000,1.000000
2021-07-21,64.700000,65.040000,64.080000,64.080000,51.752267,682049,0.000000,1.000000
2021-07-22,64.040000,64.160000,63.200000,63.460000,51.251543,550709,0.000000,1.000000
2021-07-23,63.470000,63.840000,62.860000,63.760000,51.493829,536481,0.000000,1.000000
2021-07-26,63.680000,64.650000,63.675000,64.440000,52.043010,555851,0.000000,1.000000
2021-07-27,64.020000,64.795000,63.540000,64.160000,51.816876,637777,0.000000,1.000000
2021-07-28,64.050000,64.200000,63.330000,63.820000,51.542286,543728,0.000000,1.000000
2021-07-29,64.260000,64.870000,64.060000,64.220000,51.865334,707939,0.000000,1.000000
2021-07-30,64.310000,64.940000,64.150000,64.290000,51.921867,570460,0.000000,1.000000
