,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-02-10,17.920000,17.980000,17.633300,17.740000,9.148438,59957500,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2010-02-11,17.750000,18.030000,17.620000,17.870000,9.215478,54692600,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2010-02-12,17.850000,17.890000,17.620000,17.800000,9.179379,50341800,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2010-02-16,17.960000,18.080000,17.610000,17.720000,9.138124,63281800,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2010-02-17,17.850000,17.860000,17.530000,17.670000,9.112339,58254100,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2010-02-18,17.680000,17.750000,17.550000,17.730000,9.143281,57118500,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2010-02-19,17.820000,18.100000,17.730000,17.990000,9.277362,50657800,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2010-02-22,17.980000,18.150000,17.780000,17.950000,9.256734,58001900,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2010-02-23,17.840000,17.940000,17.610000,17.670000,9.112339,47873200,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2010-02-24,17.740000,18.020000,17.600000,17.810000,9.184536,67722500,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2010-02-25,17.570000,17.730000,17.430000,17.690000,9.122653,53458000,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2010-02-26,17.690000,17.810000,17.500000,17.550000,9.050456,59237700,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2010-03-01,17.610000,17.860000,17.580000,17.750000,9.153595,45623500,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2010-03-02,17.870000,17.880000,17.550000,17.600000,9.076240,64656300,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2010-03-03,17.450000,17.595000,17.210000,17.320000,8.931846,109064000,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2010-03-04,17.320000,17.400000,17.220000,17.330000,8.937003,56917200,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2010-03-05,17.380000,17.500000,17.230000,17.480000,9.014357,64708400,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2010-03-08,17.590000,17.600000,17.270000,17.350000,8.947316,48738800,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
2010-03-09,17.270000,17.320000,17.150000,17.230000,8.885433,54543900,0.000000,1.000000,PFE,Common Stock,Pfizer Inc,"Pfizer Inc. is an American multinational pharmaceutical and biotechnology corporation headquartered on 42nd Street in Manhattan, New York City. The name of the company commemorates its co-founder, Charles Pfizer (1824-1906). Pfizer develops and produces medicines and vaccines for immunology, oncology, cardiology, endocrinology, and neurology. The company has several blockbuster drugs or products that each generate more than 1 billion USD in annual revenues.",78003,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"235 E 42ND ST, NEW YORK, NY, US",https://www.pfizer.com,December,2025-03-31,144294674000,23321000000,18.39,0.805,15.89,1.69,0.071,1.38,11.02,0.126,0.352,0.0479,0.0862,62464000000,46487998000,1.38,-0.053,-0.078,29.24,2,7,15,1,0,18.39,8.69,2.31,1.597,3.014,10.92,0.491,29.98,20.53,23.63,25.76,5685370000,5675928000,0.057,67.548,2025-09-02,2025-07-25
