,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2012-07-09,30.480000,30.660000,30.118700,30.370000,19.741512,949200,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-07-10,30.500000,30.710000,29.810000,30.000000,19.501000,1535400,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-07-11,29.870000,30.445000,29.870000,30.320000,19.709011,1393500,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-07-12,29.970000,30.206000,29.890000,29.900000,19.435997,1929500,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-07-13,29.950000,30.840000,29.950000,30.690000,19.949523,1727600,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-07-16,30.660000,30.970000,30.440000,30.810000,20.027527,2000500,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-07-17,31.860000,32.110000,30.670000,31.990000,20.794566,6242100,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-07-18,31.890000,31.950000,31.350000,31.620000,20.554054,2378400,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-07-19,31.650000,31.700000,30.880000,31.200000,20.281040,2716700,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-07-20,30.890000,31.030000,30.600000,30.660000,19.930022,2987000,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-07-23,30.050000,30.400000,29.850000,30.110000,19.572504,2289000,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-07-24,30.100000,30.280000,29.510000,29.850000,19.403495,2669000,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-07-25,30.070000,30.160000,29.750000,29.840000,19.396995,1803200,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-07-26,30.340000,30.530000,30.100000,30.490000,19.819516,2059600,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-07-27,30.700000,31.020000,30.320000,30.820000,20.034027,1879200,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-07-30,30.750000,30.790000,30.380000,30.470000,19.806516,929600,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-07-31,30.420000,30.520000,30.120000,30.210000,19.637507,1746700,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-08-01,30.350000,30.570000,29.990000,30.180000,19.618006,1458600,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-08-02,29.890000,30.128000,29.318000,29.780000,19.357993,1988400,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-08-03,30.280000,30.885000,30.110000,30.660000,19.930022,2115000,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-08-06,30.870000,31.030000,30.350000,30.380000,19.748013,1354700,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-08-07,30.430000,30.770000,30.390000,30.480000,19.813016,1633700,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-08-08,30.380000,30.650000,30.160000,30.590000,19.884520,1182200,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-08-09,30.500000,30.670000,30.330000,30.640000,19.917021,1226600,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-08-10,30.510000,30.880000,30.330000,30.810000,20.027527,1156800,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-08-13,30.670000,30.890000,30.400000,30.800000,20.021027,947100,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-08-14,30.890000,31.030000,30.600000,30.670000,19.936522,993000,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-08-15,30.690000,31.120000,30.620000,31.030000,20.170534,1025200,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-08-16,31.020000,31.220000,30.830000,30.880000,20.073029,1830700,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-08-17,30.980000,31.590000,30.910000,31.500000,20.476050,1899800,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-08-20,31.390000,31.530000,31.090000,31.160000,20.255039,1350900,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-08-21,31.190000,31.530000,30.875000,30.980000,20.138033,2163900,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-08-22,30.970000,31.190000,30.860000,30.930000,20.105531,1627200,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-08-23,30.900000,30.960000,30.480000,30.540000,19.852018,1257800,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-08-24,30.400000,30.830000,30.400000,30.750000,19.988525,1857000,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
2012-08-27,30.920000,30.949500,30.620000,30.690000,19.949523,1119600,0.000000,1.000000,CMA,Common Stock,Comerica Inc,"Comerica Incorporated is a financial services company headquartered in Dallas, Texas.",28412,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1717 MAIN STREET MC6404, ATTN: DARLENE PERSONS, DALLAS, TX, US",https://www.comerica.com,December,2025-03-31,8381521000,None,12.06,4.48,50.74,2.84,0.0476,5.29,24.32,0.226,0.295,0.0093,0.112,3234000000,3234000000,5.29,0.276,0.051,60.1,3,1,12,3,3,12.06,12.55,2.592,1.259,4.784,-,0.943,70.88,46.05,57.05,61.17,131413000,130506000,0.751,87.592,2025-07-01,2025-06-13
