,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2020-12-24,104.890000,106.220000,104.660000,105.310000,105.310000,277767,0.000000,1.000000
2020-12-28,106.140000,106.550000,102.780000,102.880000,102.880000,581644,0.000000,1.000000
2020-12-29,103.370000,103.645000,101.180000,102.710000,102.710000,549151,0.000000,1.000000
2020-12-30,103.140000,104.050000,102.590000,103.190000,103.190000,553077,0.000000,1.000000
2020-12-31,103.520000,104.420000,102.060000,104.070000,104.070000,859803,0.000000,1.000000
2021-01-04,104.840000,104.979900,103.070000,103.730000,103.730000,1279764,0.000000,1.000000
2021-01-05,103.220000,105.330000,103.000000,104.830000,104.830000,858123,0.000000,1.000000
2021-01-06,103.790000,107.285000,103.790000,106.240000,106.240000,1480325,0.000000,1.000000
2021-01-07,106.820000,108.800000,106.520000,108.570000,108.570000,1824523,0.000000,1.000000
2021-01-08,109.360000,112.770000,109.360000,112.490000,112.490000,1215420,0.000000,1.000000
2021-01-11,112.500000,115.810000,111.440000,115.400000,115.400000,874585,0.000000,1.000000
2021-01-12,115.440000,117.610000,115.020000,115.690000,115.690000,814051,0.000000,1.000000
2021-01-13,115.860000,117.290000,114.730000,114.750000,114.750000,869973,0.000000,1.000000
2021-01-14,115.140000,116.043300,113.640000,115.240000,115.240000,694241,0.000000,1.000000
2021-01-15,115.010000,115.740000,113.770000,115.500000,115.500000,808423,0.000000,1.000000
2021-01-19,117.300000,119.970000,116.540000,119.830000,119.830000,1025705,0.000000,1.000000
2021-01-20,119.880000,120.180000,118.160000,119.670000,119.670000,861233,0.000000,1.000000
2021-01-21,119.700000,119.970000,117.540000,118.280000,118.280000,709626,0.000000,1.000000
2021-01-22,117.880000,118.510000,116.080000,116.820000,116.820000,914773,0.000000,1.000000
2021-01-25,117.170000,117.895000,114.250000,115.730000,115.730000,831017,0.000000,1.000000
2021-01-26,116.050000,116.780000,112.540400,113.350000,113.350000,913195,0.000000,1.000000
2021-01-27,110.310000,111.500000,107.710000,109.550000,109.550000,957784,0.000000,1.000000
2021-01-28,111.080000,115.990000,110.560000,114.890000,114.890000,1072483,0.000000,1.000000
2021-01-29,114.350000,116.380000,113.260000,115.050000,115.050000,1150078,0.000000,1.000000
2021-02-01,116.910000,119.320000,116.150000,117.490000,117.490000,1260014,0.000000,1.000000
2021-02-02,122.200000,124.480000,117.730000,117.730000,117.730000,1485572,0.000000,1.000000
2021-02-03,118.900000,119.050000,112.540000,113.830000,113.830000,1077786,0.000000,1.000000
2021-02-04,113.550000,114.170000,112.690000,113.430000,113.430000,726186,0.000000,1.000000
2021-02-05,113.620000,114.410000,111.930000,113.530000,113.530000,878131,0.000000,1.000000
2021-02-08,114.140000,114.700000,112.580000,113.500000,113.500000,632715,0.000000,1.000000
2021-02-09,113.340000,116.170000,113.340000,114.170000,114.170000,914344,0.000000,1.000000
2021-02-10,115.170000,119.920000,115.090000,119.220000,119.220000,1119168,0.000000,1.000000
2021-02-11,119.940000,124.870000,119.450000,123.000000,123.000000,1454941,0.000000,1.000000
2021-02-12,122.410000,125.634500,122.140000,125.270000,125.270000,744999,0.000000,1.000000
2021-02-16,125.290000,127.680000,122.300000,122.780000,122.780000,1162158,0.000000,1.000000
2021-02-17,122.000000,122.490000,119.310000,120.950000,120.950000,575326,0.000000,1.000000
2021-02-18,120.740000,120.740000,117.120000,118.240000,118.240000,728224,0.000000,1.000000
2021-02-19,118.990000,119.510000,117.880000,117.990000,117.990000,726815,0.000000,1.000000
2021-02-22,117.420000,117.645000,114.260000,114.320000,114.320000,829837,0.000000,1.000000
2021-02-23,113.930000,114.000000,109.340000,112.800000,112.800000,1325682,0.000000,1.000000
2021-02-24,112.610000,115.540000,112.260000,115.150000,115.150000,947340,0.000000,1.000000
2021-02-25,114.530000,115.070000,111.200000,112.250000,112.250000,1437658,0.000000,1.000000
2021-02-26,112.940000,114.550000,111.480000,113.710000,113.710000,979396,0.000000,1.000000
2021-03-01,114.780000,117.800000,114.000000,116.400000,116.400000,838452,0.000000,1.000000
2021-03-02,116.490000,116.645000,112.650000,113.770000,113.770000,1045714,0.000000,1.000000
2021-03-03,113.400000,113.400000,108.370000,108.370000,108.370000,1003601,0.000000,1.000000
2021-03-04,108.210000,109.450000,101.935000,103.080000,103.080000,1364918,0.000000,1.000000
2021-03-05,103.800000,105.100000,97.860000,104.550000,104.550000,1298204,0.000000,1.000000
2021-03-08,104.760000,105.340000,101.195000,101.510000,101.510000,1061085,0.000000,1.000000
2021-03-09,103.530000,106.350000,103.240000,103.300000,103.300000,1172919,0.000000,1.000000
2021-03-10,104.630000,106.600000,102.500000,103.050000,103.050000,976152,0.000000,1.000000
2021-03-11,104.560000,107.190000,104.500000,106.260000,106.260000,982498,0.000000,1.000000
2021-03-12,105.410000,105.870000,103.370000,105.760000,105.760000,799289,0.000000,1.000000
2021-03-15,105.890000,107.030000,105.080000,106.670000,106.670000,805435,0.000000,1.000000
2021-03-16,107.000000,107.420000,102.615000,103.520000,103.520000,978164,0.000000,1.000000
2021-03-17,102.520000,106.710000,102.010000,106.040000,106.040000,1548380,0.000000,1.000000
2021-03-18,105.000000,105.580000,103.560000,104.000000,104.000000,1440345,0.000000,1.000000
2021-03-19,103.830000,107.230000,103.830000,106.010000,106.010000,4440223,0.000000,1.000000
2021-03-22,105.770000,110.160000,105.170000,109.820000,109.820000,1950867,0.000000,1.000000
2021-03-23,109.460000,112.045000,106.780000,107.400000,107.400000,2301333,0.000000,1.000000
2021-03-24,107.080000,107.785000,102.850000,102.980000,102.980000,1023494,0.000000,1.000000
2021-03-25,102.350000,102.475000,100.080000,102.220000,102.220000,961154,0.000000,1.000000
2021-03-26,102.920000,103.630000,101.520000,103.300000,103.300000,657717,0.000000,1.000000
2021-03-29,102.360000,103.365000,101.080000,102.130000,102.130000,686741,0.000000,1.000000
2021-03-30,101.970000,104.220000,101.220000,103.570000,103.570000,691330,0.000000,1.000000
2021-03-31,104.400000,106.270000,103.780000,105.310000,105.310000,1246541,0.000000,1.000000
2021-04-01,105.940000,106.890000,104.620000,106.540000,106.540000,698614,0.000000,1.000000
2021-04-05,107.140000,107.610000,105.470000,105.750000,105.750000,549382,0.000000,1.000000
2021-04-06,106.130000,108.090000,106.000000,107.030000,107.030000,665431,0.000000,1.000000
2021-04-07,106.640000,106.940000,105.270000,106.160000,106.160000,708594,0.000000,1.000000
2021-04-08,107.130000,108.550000,106.855000,107.420000,107.420000,742605,0.000000,1.000000
2021-04-09,107.650000,109.380000,107.100000,109.260000,109.260000,790743,0.000000,1.000000
2021-04-12,108.500000,109.795000,107.992500,109.380000,109.380000,1035112,0.000000,1.000000
2021-04-13,105.000000,109.200000,105.000000,109.040000,109.040000,1379353,0.000000,1.000000
2021-04-14,109.560000,111.020000,109.190000,109.910000,109.910000,660343,0.000000,1.000000
2021-04-15,110.240000,111.720000,110.090000,110.990000,110.990000,721211,0.000000,1.000000
2021-04-16,111.610000,111.610000,109.860000,110.600000,110.600000,750636,0.000000,1.000000
2021-04-19,110.370000,111.090000,108.030000,108.630000,108.630000,909925,0.000000,1.000000
2021-04-20,108.930000,109.720000,107.170000,109.360000,109.360000,840490,0.000000,1.000000
2021-04-21,110.120000,111.330000,108.820000,111.270000,111.270000,793857,0.000000,1.000000
2021-04-22,111.470000,114.190000,111.380000,113.210000,113.210000,681751,0.000000,1.000000
2021-04-23,113.450000,115.079600,112.570000,114.890000,114.890000,736845,0.000000,1.000000
2021-04-26,115.000000,115.970000,113.620000,115.690000,115.690000,618966,0.000000,1.000000
2021-04-27,115.030000,115.110000,112.700000,112.730000,112.730000,818087,0.000000,1.000000
2021-04-28,112.270000,113.790000,111.120000,113.220000,113.220000,502478,0.000000,1.000000
2021-04-29,113.440000,114.210000,112.270000,113.920000,113.920000,869025,0.000000,1.000000
2021-04-30,113.500000,114.600000,111.990000,112.470000,112.470000,1078238,0.000000,1.000000
2021-05-03,113.000000,113.600000,111.090000,111.780000,111.780000,1044344,0.000000,1.000000
2021-05-04,108.450000,108.450000,101.580000,103.500000,103.500000,3789039,0.000000,1.000000
2021-05-05,104.760000,106.880000,104.330000,106.480000,106.480000,1698532,0.000000,1.000000
2021-05-06,105.500000,106.220000,104.420000,106.180000,106.180000,1155686,0.000000,1.000000
2021-05-07,107.000000,109.285000,106.740000,107.560000,107.560000,957993,0.000000,1.000000
2021-05-10,107.060000,107.200000,103.670000,104.800000,104.800000,1569302,0.000000,1.000000
2021-05-11,102.680000,104.425000,102.680000,104.000000,104.000000,1017148,0.000000,1.000000
2021-05-12,103.280000,104.590000,101.360000,101.480000,101.480000,783729,0.000000,1.000000
2021-05-13,101.850000,102.200000,99.420000,100.480000,100.480000,1106579,0.000000,1.000000
2021-05-14,101.000000,103.600000,100.365000,102.700000,102.700000,669613,0.000000,1.000000
2021-05-17,102.880000,103.300000,101.720000,102.020000,102.020000,930659,0.000000,1.000000
2021-05-18,101.560000,102.580000,100.300000,100.340000,100.340000,1230976,0.000000,1.000000
2021-05-19,99.550000,100.425000,98.730000,100.370000,100.370000,997856,0.000000,1.000000
2021-05-20,100.770000,103.880000,100.570000,103.640000,103.640000,1200903,0.000000,1.000000
2021-05-21,104.330000,104.650000,101.620000,101.820000,101.820000,741176,0.000000,1.000000
2021-05-24,102.580000,103.270000,101.790000,102.560000,102.560000,827873,0.000000,1.000000
2021-05-25,102.680000,104.085000,102.350000,103.450000,103.450000,713087,0.000000,1.000000
2021-05-26,104.050000,104.920000,103.550000,104.290000,104.290000,759867,0.000000,1.000000
2021-05-27,104.100000,105.750000,103.555000,105.100000,105.100000,1629563,0.000000,1.000000
2021-05-28,105.930000,106.930000,104.780000,104.830000,104.830000,584998,0.000000,1.000000
2021-06-01,104.970000,105.230000,101.960000,102.010000,102.010000,1551656,0.000000,1.000000
2021-06-02,102.040000,102.290000,100.030000,100.720000,100.720000,1131537,0.000000,1.000000
2021-06-03,100.370000,101.180000,99.030000,100.610000,100.610000,779795,0.000000,1.000000
2021-06-04,101.780000,102.700000,100.670000,101.160000,101.160000,1720851,0.000000,1.000000
2021-06-07,101.260000,104.240000,100.900000,103.920000,103.920000,1143265,0.000000,1.000000
2021-06-08,104.900000,104.900000,102.748900,104.120000,104.120000,562990,0.000000,1.000000
2021-06-09,105.000000,107.720000,104.900000,107.300000,107.300000,765255,0.000000,1.000000
2021-06-10,107.540000,109.430000,107.340000,108.870000,108.870000,990340,0.000000,1.000000
2021-06-11,109.290000,109.290000,107.340000,109.050000,109.050000,496774,0.000000,1.000000
2021-06-14,109.160000,109.800000,108.920000,109.580000,109.580000,516066,0.000000,1.000000
2021-06-15,109.580000,109.820000,108.360000,108.470000,108.470000,657305,0.000000,1.000000
2021-06-16,108.470000,109.350000,107.200000,107.790000,107.790000,678338,0.000000,1.000000
2021-06-17,107.540000,110.730000,107.515000,110.560000,110.560000,898489,0.000000,1.000000
2021-06-18,109.850000,110.180000,108.160000,108.610000,108.610000,1263360,0.000000,1.000000
2021-06-21,109.110000,109.860000,107.775000,109.750000,109.750000,994283,0.000000,1.000000
2021-06-22,109.130000,110.280000,109.000000,110.010000,110.010000,517449,0.000000,1.000000
2021-06-23,110.660000,111.190000,109.060000,109.090000,109.090000,666213,0.000000,1.000000
2021-06-24,109.680000,110.190000,109.160000,109.260000,109.260000,389781,0.000000,1.000000
2021-06-25,109.560000,110.650000,108.550000,109.160000,109.160000,1795353,0.000000,1.000000
2021-06-28,109.710000,110.080000,108.610000,109.610000,109.610000,521517,0.000000,1.000000
2021-06-29,110.260000,110.700000,108.965000,109.150000,109.150000,548606,0.000000,1.000000
2021-06-30,108.820000,109.085000,107.810000,108.120000,108.120000,819597,0.000000,1.000000
2021-07-01,108.170000,110.895000,108.120000,110.850000,110.850000,761257,0.000000,1.000000
2021-07-02,111.110000,111.360000,110.210000,111.120000,111.120000,380355,0.000000,1.000000
2021-07-06,111.120000,113.190000,111.120000,113.150000,113.150000,657743,0.000000,1.000000
2021-07-07,113.560000,114.650000,112.890000,114.590000,114.590000,843897,0.000000,1.000000
2021-07-08,113.100000,113.820000,111.370000,112.890000,112.890000,872743,0.000000,1.000000
2021-07-09,112.900000,113.560000,112.080000,113.250000,113.250000,640828,0.000000,1.000000
2021-07-12,113.680000,114.230000,113.060000,113.540000,113.540000,476287,0.000000,1.000000
2021-07-13,113.320000,114.720000,113.150000,113.330000,113.330000,556742,0.000000,1.000000
2021-07-14,113.840000,113.920000,110.730000,111.140000,111.140000,635027,0.000000,1.000000
2021-07-15,110.800000,111.020000,109.010000,109.700000,109.700000,650240,0.000000,1.000000
2021-07-16,109.930000,110.710000,108.735000,109.170000,109.170000,828947,0.000000,1.000000
2021-07-19,108.480000,111.020000,108.320000,110.840000,110.840000,763716,0.000000,1.000000
2021-07-20,111.270000,112.940000,110.600000,112.690000,112.690000,681226,0.000000,1.000000
2021-07-21,113.000000,113.550000,111.566000,113.540000,113.540000,526049,0.000000,1.000000
2021-07-22,113.740000,115.500000,113.650000,115.190000,115.190000,419218,0.000000,1.000000
2021-07-23,115.920000,116.880000,115.360000,116.260000,116.260000,558513,0.000000,1.000000
2021-07-26,115.390000,115.700400,112.770000,113.000000,113.000000,447206,0.000000,1.000000
2021-07-27,112.650000,114.080000,110.970000,114.000000,114.000000,565003,0.000000,1.000000
2021-07-28,114.000000,117.050000,114.000000,116.510000,116.510000,579666,0.000000,1.000000
2021-07-29,116.780000,120.240000,116.550000,119.320000,119.320000,739900,0.000000,1.000000
2021-07-30,119.220000,121.110000,119.040000,119.810000,119.810000,920123,0.000000,1.000000
2021-08-02,120.280000,120.780000,117.915000,120.340000,120.340000,725557,0.000000,1.000000
2021-08-03,120.820000,122.180000,119.840000,122.160000,122.160000,712416,0.000000,1.000000
2021-08-04,122.170000,124.050000,122.030000,122.900000,122.900000,616739,0.000000,1.000000
2021-08-05,123.000000,123.940000,121.440000,122.120000,122.120000,497843,0.000000,1.000000
2021-08-06,121.580000,121.979900,119.440000,121.430000,121.430000,653738,0.000000,1.000000
2021-08-09,121.740000,122.240000,120.610000,121.720000,121.720000,819183,0.000000,1.000000
2021-08-10,121.990000,122.216900,119.160000,119.190000,119.190000,530864,0.000000,1.000000
2021-08-11,119.410000,119.410000,117.220000,118.140000,118.140000,647643,0.000000,1.000000
2021-08-12,118.210000,120.340000,118.200000,120.290000,120.290000,422228,0.000000,1.000000
2021-08-13,120.170000,120.620000,119.500000,120.560000,120.560000,280261,0.000000,1.000000
2021-08-16,120.400000,121.890000,119.360000,120.980000,120.980000,651009,0.000000,1.000000
2021-08-17,120.300000,120.910000,118.720000,120.660000,120.660000,838644,0.000000,1.000000
2021-08-18,120.820000,122.920000,119.960000,120.020000,120.020000,522697,0.000000,1.000000
2021-08-19,119.520000,122.520000,119.360000,120.900000,120.900000,697788,0.000000,1.000000
2021-08-20,121.010000,123.670000,120.640000,123.420000,123.420000,489143,0.000000,1.000000
2021-08-23,124.040000,125.290000,123.395000,125.040000,125.040000,758281,0.000000,1.000000
2021-08-24,125.230000,126.350000,124.480000,126.250000,126.250000,773797,0.000000,1.000000
2021-08-25,126.150000,130.480000,126.000000,129.150000,129.150000,1254987,0.000000,1.000000
2021-08-26,129.000000,131.030000,128.570000,130.300000,130.300000,1151307,0.000000,1.000000
2021-08-27,130.870000,131.690000,129.500000,129.850000,129.850000,1500803,0.000000,1.000000
2021-08-30,129.080000,132.685000,128.030100,130.310000,130.310000,1546242,0.000000,1.000000
2021-08-31,130.300000,131.810000,129.660000,130.440000,130.440000,1187386,0.000000,1.000000
2021-09-01,130.370000,133.990000,129.600000,133.860000,133.860000,1031227,0.000000,1.000000
2021-09-02,134.780000,139.620000,134.545000,139.600000,139.600000,850349,0.000000,1.000000
2021-09-03,139.140000,140.720000,137.750000,140.350000,140.350000,1112145,0.000000,1.000000
2021-09-07,139.980000,141.590000,138.200000,141.110000,141.110000,1211265,0.000000,1.000000
2021-09-08,141.130000,142.410000,140.780000,142.350000,142.350000,1170461,0.000000,1.000000
2021-09-09,142.640000,142.640000,140.110000,141.030000,141.030000,793205,0.000000,1.000000
2021-09-10,140.020000,140.781800,137.200000,137.660000,137.660000,1161345,0.000000,1.000000
2021-09-13,138.720000,138.720000,133.510000,136.630000,136.630000,950349,0.000000,1.000000
2021-09-14,138.000000,138.630000,137.080000,138.150000,138.150000,687772,0.000000,1.000000
2021-09-15,137.740000,139.110000,137.520000,138.260000,138.260000,1714869,0.000000,1.000000
2021-09-16,137.950000,138.817500,137.380000,138.170000,138.170000,1610546,0.000000,1.000000
2021-09-17,138.010000,138.996400,135.380000,136.150000,136.150000,2758229,0.000000,1.000000
2021-09-20,134.130000,136.280000,133.920000,135.980000,135.980000,1766807,0.000000,1.000000
2021-09-21,137.100000,137.210000,135.200000,136.090000,136.090000,1140480,0.000000,1.000000
2021-09-22,136.120000,137.955000,135.260000,137.210000,137.210000,635917,0.000000,1.000000
2021-09-23,137.710000,142.086800,137.495000,141.020000,141.020000,696237,0.000000,1.000000
2021-09-24,140.480000,141.710000,140.180000,141.340000,141.340000,614392,0.000000,1.000000
2021-09-27,140.710000,141.340000,135.950000,136.390000,136.390000,678267,0.000000,1.000000
2021-09-28,134.990000,135.930000,131.490000,133.220000,133.220000,1272638,0.000000,1.000000
2021-09-29,134.290000,135.870000,133.720000,134.240000,134.240000,640126,0.000000,1.000000
2021-09-30,134.800000,135.610000,133.030000,133.070000,133.070000,926265,0.000000,1.000000
2021-10-01,132.680000,133.260000,126.040000,131.930000,131.930000,1219718,0.000000,1.000000
2021-10-04,131.250000,131.790000,127.870000,129.020000,129.020000,1011168,0.000000,1.000000
2021-10-05,129.820000,132.450000,129.740000,130.190000,130.190000,938688,0.000000,1.000000
2021-10-06,128.490000,130.409000,127.470000,129.360000,129.360000,849770,0.000000,1.000000
2021-10-07,130.860000,133.950000,130.860000,131.040000,131.040000,676903,0.000000,1.000000
2021-10-08,130.870000,130.890000,129.240000,130.340000,130.340000,438559,0.000000,1.000000
2021-10-11,129.510000,130.185000,128.480000,128.530000,128.530000,355674,0.000000,1.000000
2021-10-12,129.660000,129.760000,127.405000,128.630000,128.630000,407039,0.000000,1.000000
2021-10-13,129.180000,129.500000,127.780000,128.160000,128.160000,440734,0.000000,1.000000
2021-10-14,129.410000,130.980000,128.740000,128.940000,128.940000,384390,0.000000,1.000000
2021-10-15,129.710000,130.420000,128.580000,128.770000,128.770000,389604,0.000000,1.000000
2021-10-18,128.500000,130.610000,127.310000,130.400000,130.400000,788593,0.000000,1.000000
2021-10-19,131.520000,133.940000,131.170000,133.220000,133.220000,607155,0.000000,1.000000
2021-10-20,134.000000,134.210000,131.540000,131.780000,131.780000,776555,0.000000,1.000000
2021-10-21,132.050000,132.650000,130.560000,132.310000,132.310000,879620,0.000000,1.000000
2021-10-22,132.720000,133.000000,131.790000,132.730000,132.730000,491685,0.000000,1.000000
2021-10-25,133.270000,133.270000,130.560000,130.890000,130.890000,734715,0.000000,1.000000
2021-10-26,131.900000,134.135000,129.840000,133.510000,133.510000,943555,0.000000,1.000000
2021-10-27,133.790000,135.290000,132.770000,133.020000,133.020000,591010,0.000000,1.000000
2021-10-28,133.830000,136.730000,133.580000,135.500000,135.500000,531403,0.000000,1.000000
2021-10-29,135.550000,138.200000,134.380000,137.860000,137.860000,784033,0.000000,1.000000
2021-11-01,138.200000,140.120000,138.175500,139.070000,139.070000,988194,0.000000,1.000000
2021-11-02,139.050000,140.555000,133.280000,136.350000,136.350000,1033524,0.000000,1.000000
2021-11-03,137.220000,137.590000,133.350000,136.010000,136.010000,803391,0.000000,1.000000
2021-11-04,135.910000,136.520000,127.550000,129.040000,129.040000,1554212,0.000000,1.000000
2021-11-05,126.040000,126.510000,119.010000,122.210000,122.210000,2175983,0.000000,1.000000
2021-11-08,123.510000,124.350000,121.810000,124.000000,124.000000,1068381,0.000000,1.000000
2021-11-09,124.000000,125.380000,124.000000,125.040000,125.040000,768923,0.000000,1.000000
2021-11-10,124.270000,126.050000,122.750000,123.660000,123.660000,724340,0.000000,1.000000
2021-11-11,123.800000,126.950000,123.630000,126.400000,126.400000,1277143,0.000000,1.000000
2021-11-12,126.710000,128.250000,125.255000,128.050000,128.050000,654967,0.000000,1.000000
2021-11-15,128.480000,129.030000,127.430000,128.210000,128.210000,682014,0.000000,1.000000
2021-11-16,128.130000,132.680000,127.091000,131.400000,131.400000,788397,0.000000,1.000000
2021-11-17,132.060000,132.500000,129.710000,130.050000,130.050000,1495905,0.000000,1.000000
2021-11-18,130.840000,131.230000,127.780000,128.030000,128.030000,994825,0.000000,1.000000
2021-11-19,129.170000,129.620000,125.670000,127.110000,127.110000,995542,0.000000,1.000000
2021-11-22,127.970000,129.590000,126.520000,128.650000,128.650000,1215175,0.000000,1.000000
2021-11-23,127.490000,128.770000,126.270000,127.860000,127.860000,791656,0.000000,1.000000
2021-11-24,128.010000,130.330000,126.910000,129.590000,129.590000,753469,0.000000,1.000000
2021-11-26,130.130000,135.100000,129.210000,132.310000,132.310000,1293140,0.000000,1.000000
2021-11-29,132.770000,136.130000,132.100000,133.960000,133.960000,1305563,0.000000,1.000000
2021-11-30,133.000000,134.210000,128.105000,128.660000,128.660000,2100848,0.000000,1.000000
2021-12-01,129.050000,131.420000,126.490000,127.310000,127.310000,1232425,0.000000,1.000000
2021-12-02,126.410000,127.850000,125.420000,127.650000,127.650000,1121075,0.000000,1.000000
2021-12-03,128.570000,129.650000,120.500000,122.470000,122.470000,1378432,0.000000,1.000000
2021-12-06,122.740000,122.740000,118.750000,120.860000,120.860000,1074720,0.000000,1.000000
2021-12-07,122.800000,125.460000,122.275000,123.490000,123.490000,1055026,0.000000,1.000000
2021-12-08,124.240000,128.180000,123.360000,127.460000,127.460000,938832,0.000000,1.000000
2021-12-09,126.890000,127.250000,123.630000,123.790000,123.790000,580621,0.000000,1.000000
2021-12-10,123.000000,124.925000,121.090700,122.320000,122.320000,1254405,0.000000,1.000000
2021-12-13,122.960000,125.230000,121.621000,124.880000,124.880000,790530,0.000000,1.000000
2021-12-14,123.220000,123.760000,120.500000,122.380000,122.380000,721216,0.000000,1.000000
2021-12-15,123.100000,127.770000,121.955000,127.080000,127.080000,1017407,0.000000,1.000000
2021-12-16,128.500000,130.970000,126.355000,126.970000,126.970000,753780,0.000000,1.000000
2021-12-17,127.000000,130.770000,124.380000,125.370000,125.370000,3262079,0.000000,1.000000
2021-12-20,124.910000,124.910000,113.820000,119.570000,119.570000,2511952,0.000000,1.000000
2021-12-21,120.470000,124.590000,120.445000,124.530000,124.530000,1106156,0.000000,1.000000
2021-12-22,124.520000,125.395000,123.190000,124.580000,124.580000,600584,0.000000,1.000000
2021-12-23,124.980000,125.990000,123.810000,124.960000,124.960000,554171,0.000000,1.000000
2021-12-27,125.900000,127.300000,124.950000,126.360000,126.360000,452316,0.000000,1.000000
2021-12-28,125.930000,127.000000,125.055000,125.360000,125.360000,335608,0.000000,1.000000
2021-12-29,125.060000,128.520000,124.310000,128.080000,128.080000,715711,0.000000,1.000000
2021-12-30,128.750000,129.730000,127.760000,128.510000,128.510000,378368,0.000000,1.000000
2021-12-31,128.520000,129.495000,127.940000,128.030000,128.030000,449944,0.000000,1.000000
2022-01-03,128.030000,128.260000,123.510000,124.490000,124.490000,800611,0.000000,1.000000
2022-01-04,123.330000,124.190000,116.880000,119.640000,119.640000,1134641,0.000000,1.000000
2022-01-05,117.870000,119.080000,115.030000,116.060000,116.060000,2105556,0.000000,1.000000
2022-01-06,115.300000,118.970000,112.651200,116.920000,116.920000,1318527,0.000000,1.000000
2022-01-07,116.880000,118.260000,115.230000,115.460000,115.460000,2317149,0.000000,1.000000
2022-01-10,118.500000,119.720000,115.140000,118.310000,118.310000,1669508,0.000000,1.000000
2022-01-11,118.310000,119.230000,114.555000,117.830000,117.830000,947227,0.000000,1.000000
2022-01-12,117.260000,118.020000,114.500000,115.380000,115.380000,1058591,0.000000,1.000000
2022-01-13,115.170000,115.355000,109.580000,109.980000,109.980000,1116712,0.000000,1.000000
2022-01-14,108.960000,110.690000,106.250000,108.240000,108.240000,1291693,0.000000,1.000000
2022-01-18,106.130000,106.960000,103.740000,103.930000,103.930000,1336930,0.000000,1.000000
2022-01-19,104.580000,105.800000,102.530000,102.560000,102.560000,865478,0.000000,1.000000
2022-01-20,103.000000,105.070000,101.650000,102.020000,102.020000,1262221,0.000000,1.000000
2022-01-21,102.180000,103.400000,100.540000,102.080000,102.080000,1174827,0.000000,1.000000
2022-01-24,100.030000,103.920000,95.910000,103.740000,103.740000,2043436,0.000000,1.000000
2022-01-25,101.180000,102.380000,98.685000,100.350000,100.350000,1256748,0.000000,1.000000
2022-01-26,101.170000,102.700000,97.640000,98.120000,98.120000,1170691,0.000000,1.000000
2022-01-27,99.510000,99.700000,96.290000,96.880000,96.880000,864387,0.000000,1.000000
2022-01-28,97.230000,99.920000,95.430000,99.880000,99.880000,1069232,0.000000,1.000000
2022-01-31,100.000000,104.520000,99.620000,103.930000,103.930000,1541061,0.000000,1.000000
2022-02-01,107.920000,113.690000,105.525000,106.570000,106.570000,2370576,0.000000,1.000000
2022-02-02,105.990000,108.225000,104.400000,106.190000,106.190000,1444668,0.000000,1.000000
2022-02-03,104.040000,105.270000,102.895000,103.050000,103.050000,934595,0.000000,1.000000
2022-02-04,102.560000,103.620000,101.790000,102.650000,102.650000,921717,0.000000,1.000000
2022-02-07,102.890000,105.690000,102.810000,103.180000,103.180000,708856,0.000000,1.000000
2022-02-08,101.710000,102.120000,100.120000,101.180000,101.180000,1246431,0.000000,1.000000
2022-02-09,102.060000,103.900000,101.885000,103.660000,103.660000,1380637,0.000000,1.000000
2022-02-10,100.960000,104.220000,100.890000,101.350000,101.350000,1179033,0.000000,1.000000
2022-02-11,100.920000,102.424200,98.830000,99.240000,99.240000,1153123,0.000000,1.000000
2022-02-14,99.100000,100.080000,97.600000,98.970000,98.970000,1018580,0.000000,1.000000
2022-02-15,100.730000,101.190000,98.530000,99.680000,99.680000,1065812,0.000000,1.000000
2022-02-16,99.130000,100.150000,97.920000,99.930000,99.930000,1260917,0.000000,1.000000
2022-02-17,99.350000,99.530000,97.900000,97.970000,97.970000,1016250,0.000000,1.000000
2022-02-18,98.020000,99.720000,97.880000,99.040000,99.040000,1072283,0.000000,1.000000
2022-02-22,97.850000,99.210000,96.920000,97.860000,97.860000,1227376,0.000000,1.000000
2022-02-23,98.060000,98.685000,93.855000,94.190000,94.190000,1431023,0.000000,1.000000
2022-02-24,92.100000,99.230000,91.170000,99.080000,99.080000,1229711,0.000000,1.000000
2022-02-25,98.910000,102.500000,97.210000,102.350000,102.350000,1147278,0.000000,1.000000
2022-02-28,101.370000,102.210000,100.160000,102.040000,102.040000,1345831,0.000000,1.000000
2022-03-01,102.100000,102.860000,101.100000,102.000000,102.000000,954314,0.000000,1.000000
2022-03-02,102.370000,104.090000,102.100000,102.550000,102.550000,1255577,0.000000,1.000000
2022-03-03,103.440000,103.440000,100.895000,101.780000,101.780000,922899,0.000000,1.000000
2022-03-04,101.350000,102.180000,99.380000,100.360000,100.360000,1219095,0.000000,1.000000
2022-03-07,100.050000,100.420000,97.590000,98.550000,98.550000,1537249,0.000000,1.000000
2022-03-08,96.760000,98.780000,93.300000,94.200000,94.200000,1351093,0.000000,1.000000
2022-03-09,96.050000,99.130000,95.710000,98.690000,98.690000,814727,0.000000,1.000000
2022-03-10,96.920000,98.520000,96.010000,98.330000,98.330000,743827,0.000000,1.000000
2022-03-11,99.080000,99.090000,96.040000,96.120000,96.120000,1004097,0.000000,1.000000
2022-03-14,97.010000,100.000000,95.380000,95.650000,95.650000,876694,0.000000,1.000000
2022-03-15,96.680000,97.330000,95.160000,96.570000,96.570000,1024557,0.000000,1.000000
