,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2015-06-02,21.900000,22.300000,21.900000,22.190000,14.371594,299094,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-06-03,22.080000,23.270000,22.038400,23.120000,14.973919,590703,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-06-04,23.200000,23.300000,22.625000,22.750000,14.734284,338305,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-06-05,22.680000,23.450000,22.650000,23.160000,14.999825,244853,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-06-08,23.140000,23.600000,23.000000,23.420000,15.168217,342306,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-06-09,23.500000,23.640000,23.030000,23.130000,14.980395,310238,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-06-10,23.130000,23.720000,23.050000,23.470000,15.200600,186443,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-06-11,23.450000,23.890000,23.180000,23.310000,15.096974,370969,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-06-12,23.170000,23.330000,22.900000,23.220000,15.038685,164220,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-06-15,23.130000,23.540000,23.040000,23.470000,15.200600,212882,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-06-16,23.500000,24.600000,23.500000,24.220000,15.686346,691478,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-06-17,24.180000,24.710000,23.800000,24.100000,15.608626,656744,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-06-18,24.200000,24.350000,23.640000,23.710000,15.356039,531625,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-06-19,23.630000,23.950000,23.100000,23.170000,15.006302,1552362,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-06-22,23.430000,23.740000,23.070000,23.330000,15.109928,362247,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-06-23,23.430000,23.490000,23.050000,23.160000,14.999825,394318,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-06-24,22.970000,23.495000,22.970000,23.270000,15.071068,360801,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-06-25,23.410000,23.430000,22.650000,22.820000,14.779621,403097,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-06-26,22.750000,23.190000,22.520000,22.640000,14.663042,2677616,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-06-29,22.440000,23.560000,22.020000,23.190000,15.019255,626614,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-06-30,23.460000,23.550000,22.810000,23.480000,15.207077,448695,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-07-01,23.720000,23.780000,23.220000,23.450000,15.187647,677605,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-07-02,23.500000,23.565000,22.975000,23.420000,15.168217,404868,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-07-06,23.100000,24.080000,23.080000,24.010000,15.550337,320580,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-07-07,24.020000,24.110000,23.420000,23.810000,15.420805,430987,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
2015-07-08,23.560000,24.330000,23.560000,24.290000,15.731682,436539,0.000000,1.000000,VIRT,Common Stock,"Virtu Financial, Inc.","Virtu Financial, Inc., a financial services company, provides data, analytics and connectivity products and execution services to clients around the world. The company is headquartered in New York, New York.",1592386,NASDAQ,USD,USA,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","ONE LIBERTY PLAZA, 165 BROADWAY, NEW YORK, NY, US",https://www.virtu.com,December,2025-03-31,6863353000,None,12.86,-9.42,15.28,0.96,0.0214,3.46,27.71,0.133,0.334,0.0404,0.41,2401575000,1310214000,3.46,0.831,0.375,42.11,1,2,5,1,0,12.86,9.64,2.858,2.919,3.564,7.39,0.665,44.96,21.02,41.52,37.05,85912000,80766000,6.702,87.903,2025-06-16,2025-05-30
