,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-02-23,26.630000,26.660000,26.280000,26.330000,15.467167,1257100,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-02-24,26.420000,26.580000,26.010000,26.260000,15.440733,1582800,0.025000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-02-25,25.150000,25.610000,25.150000,25.570000,15.185690,1918900,0.256200,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-02-26,25.680000,25.780000,25.390000,25.600000,15.203507,1619000,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-03-01,25.720000,26.150000,25.720000,26.110000,15.506389,1071000,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-03-02,26.230000,26.380000,26.170000,26.230000,15.577655,1153100,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-03-03,26.230000,26.389900,26.130000,26.160000,15.536083,1116000,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-03-04,26.160000,26.270000,26.080000,26.260000,15.595472,922100,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-03-05,26.500000,26.520000,26.280000,26.510000,15.743944,970100,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-03-08,26.640000,26.750000,26.540000,26.580000,15.785516,831000,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-03-09,26.550000,26.610000,26.370000,26.490000,15.732066,992900,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-03-10,26.480000,26.730000,26.340000,26.730000,15.874599,1188800,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-03-11,26.360000,26.800000,26.360000,26.670000,15.838966,1051300,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-03-12,26.920000,26.960000,26.660000,26.810000,15.922110,976300,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-03-15,26.760000,27.000000,26.740000,27.000000,16.034948,673000,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-03-16,27.010000,27.250000,26.810000,27.250000,16.183420,1094900,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-03-17,27.280000,27.280000,27.020000,27.160000,16.129970,1301900,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-03-18,27.160000,27.270000,27.060000,27.170000,16.135909,1166600,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-03-19,27.270000,27.480000,27.050000,27.160000,16.129970,1317600,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-03-22,27.070000,27.210000,26.935000,27.090000,16.088398,1170100,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-03-23,27.120000,27.270000,26.970000,27.240000,16.177481,755400,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-03-24,27.200000,27.250000,26.940000,26.950000,16.005254,666700,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-03-25,27.030000,27.200000,27.010000,27.090000,16.088398,1764000,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-03-26,27.110000,27.220000,26.890000,27.020000,16.046826,1231400,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-03-29,27.110000,27.550000,27.110000,27.540000,16.355647,753700,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-03-30,27.580000,28.000000,27.560000,27.830000,16.527875,1614200,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-03-31,27.790000,27.880000,27.530000,27.640000,16.415036,914700,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-04-01,27.750000,28.100000,27.750000,27.970000,16.611019,1008400,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-04-05,28.000000,28.115000,27.940000,28.040000,16.652591,709900,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-04-06,27.980000,28.210000,27.930000,28.200000,16.747613,638500,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-04-07,28.140000,28.190000,27.760000,27.920000,16.581324,1915400,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
2010-04-08,27.720000,27.720000,27.420000,27.700000,16.450669,1284400,0.000000,1.000000,ES,Common Stock,Eversource Energy,"Eversource Energy is a publicly traded, Fortune 500 energy company headquartered in Hartford, Connecticut, and Boston, Massachusetts.",72741,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,"300 CADWELL DRIVE, SPRINGFIELD, MA, US",https://www.eversource.com,December,2025-03-31,23714703000,4379498000,28.31,0.971,41.77,2.898,0.0473,2.28,35.08,0.0663,0.233,0.0309,0.0562,12686589000,6808717000,2.28,0.008,0.236,69.22,3,8,6,1,2,28.31,13.53,1.869,1.546,4.181,11.26,0.648,66.24,51.64,62.9,61.61,367385000,366577000,0.187,85.106,2025-06-30,2025-05-15
