,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2019-08-27,49.590000,49.800000,49.270000,49.290000,39.213274,293142,0.000000,1.000000
2019-08-28,49.350000,49.460000,48.920000,49.220000,39.157585,314758,0.000000,1.000000
2019-08-29,49.340000,50.210000,49.340000,50.120000,39.873591,481904,0.000000,1.000000
2019-08-30,50.320000,50.670000,50.260000,50.540000,40.207727,402352,0.000000,1.000000
2019-09-03,50.530000,51.510000,50.380000,51.460000,40.939645,609431,0.000000,1.000000
2019-09-04,51.850000,52.160000,51.610000,51.890000,41.281737,457118,0.000000,1.000000
2019-09-05,51.230000,51.610000,50.550000,50.610000,40.613464,325943,0.440000,1.000000
2019-09-06,50.630000,50.820000,49.980000,50.210000,40.292472,316739,0.000000,1.000000
2019-09-09,49.960000,50.005000,49.250000,49.540000,39.754811,403855,0.000000,1.000000
2019-09-10,49.450000,50.100000,49.050000,49.940000,40.075803,551525,0.000000,1.000000
2019-09-11,49.860000,50.810000,49.790000,50.810000,40.773960,436949,0.000000,1.000000
2019-09-12,51.120000,51.360000,50.580000,50.950000,40.886307,448460,0.000000,1.000000
2019-09-13,50.780000,51.070000,50.320000,50.810000,40.773960,563817,0.000000,1.000000
2019-09-16,50.920000,51.035000,50.490000,50.840000,40.798034,317884,0.000000,1.000000
2019-09-17,50.720000,51.536000,50.720000,51.000000,40.926431,360392,0.000000,1.000000
2019-09-18,51.040000,51.665000,50.850000,51.180000,41.070877,394436,0.000000,1.000000
2019-09-19,51.470000,51.470000,51.110000,51.260000,41.135075,241717,0.000000,1.000000
2019-09-20,51.330000,51.610000,51.080000,51.570000,41.383844,580794,0.000000,1.000000
2019-09-23,51.420000,51.980000,51.410000,51.820000,41.584464,327159,0.000000,1.000000
2019-09-24,52.010000,52.350000,51.810000,52.070000,41.785083,325613,0.000000,1.000000
2019-09-25,51.870000,52.270000,51.690000,51.980000,41.712860,383400,0.000000,1.000000
2019-09-26,52.250000,52.320000,51.970000,52.040000,41.761009,250745,0.000000,1.000000
2019-09-27,52.140000,52.300000,51.900000,52.240000,41.921505,244614,0.000000,1.000000
2019-09-30,52.300000,52.480000,51.770000,52.250000,41.929530,557982,0.000000,1.000000
2019-10-01,52.050000,52.238000,51.610000,51.930000,41.672736,207003,0.000000,1.000000
2019-10-02,52.000000,52.050000,51.385000,51.450000,41.287546,394050,0.000000,1.000000
2019-10-03,51.490000,51.620000,50.990000,51.000000,40.926431,286969,0.000000,1.000000
2019-10-04,51.110000,51.550000,50.940000,51.540000,41.359770,455827,0.000000,1.000000
2019-10-07,51.320000,51.359000,50.870000,50.980000,40.910381,533565,0.000000,1.000000
2019-10-08,50.890000,50.920000,50.400000,50.680000,40.669638,529930,0.000000,1.000000
2019-10-09,50.730000,50.900000,49.900000,50.480000,40.509142,423976,0.000000,1.000000
2019-10-10,50.330000,50.365000,49.770000,49.930000,40.067778,434193,0.000000,1.000000
2019-10-11,50.010000,50.120000,49.650000,49.870000,40.019630,289154,0.000000,1.000000
2019-10-14,50.090000,50.096000,49.400000,49.550000,39.762836,418951,0.000000,1.000000
2019-10-15,49.560000,49.805000,49.250000,49.540000,39.754811,670539,0.000000,1.000000
2019-10-16,49.660000,49.925000,49.190000,49.630000,39.827035,603928,0.000000,1.000000
2019-10-17,49.620000,50.060000,49.360000,49.940000,40.075803,209265,0.000000,1.000000
2019-10-18,49.890000,50.515000,49.660000,50.400000,40.444943,596220,0.000000,1.000000
2019-10-21,50.300000,50.870000,50.180000,50.800000,40.765935,439075,0.000000,1.000000
2019-10-22,50.800000,51.235000,50.610000,51.000000,40.926431,588990,0.000000,1.000000
2019-10-23,51.390000,51.680000,50.920000,51.270000,41.143100,366067,0.000000,1.000000
2019-10-24,51.220000,51.270000,50.590000,51.100000,41.006679,403206,0.000000,1.000000
2019-10-25,51.140000,51.250000,49.880000,50.180000,40.268398,293646,0.000000,1.000000
2019-10-28,49.990000,50.200000,49.610000,49.630000,39.827035,274327,0.000000,1.000000
2019-10-29,49.830000,50.170000,49.430000,49.990000,40.115927,514099,0.000000,1.000000
2019-10-30,49.000000,49.865000,48.250000,49.390000,39.634440,810496,0.000000,1.000000
2019-10-31,49.430000,50.050000,49.310000,50.050000,40.164076,590100,0.000000,1.000000
2019-11-01,50.090000,50.280000,49.760000,50.050000,40.164076,377086,0.000000,1.000000
2019-11-04,50.190000,50.201000,49.230000,49.450000,39.682588,308264,0.000000,1.000000
2019-11-05,49.250000,49.680000,49.010000,49.460000,39.690613,360163,0.000000,1.000000
2019-11-06,49.510000,49.790000,49.420000,49.480000,39.706663,302432,0.000000,1.000000
2019-11-07,49.340000,49.450000,48.410000,48.740000,39.112828,230126,0.000000,1.000000
2019-11-08,48.720000,48.810000,48.270000,48.380000,38.823936,334733,0.000000,1.000000
2019-11-11,48.420000,48.630000,48.110000,48.250000,38.719614,215806,0.000000,1.000000
2019-11-12,48.340000,48.410000,47.920000,48.090000,38.591217,351685,0.000000,1.000000
2019-11-13,48.220000,48.770000,48.050000,48.730000,39.104803,344705,0.000000,1.000000
2019-11-14,48.950000,49.070000,48.690000,48.750000,39.120853,452493,0.000000,1.000000
2019-11-15,48.760000,48.970000,48.660000,48.750000,39.120853,348107,0.000000,1.000000
2019-11-18,48.930000,49.320000,48.740000,48.870000,39.217151,250709,0.000000,1.000000
2019-11-19,48.790000,48.895000,48.500000,48.510000,38.928258,341884,0.000000,1.000000
2019-11-20,48.540000,48.940000,48.520000,48.740000,39.112828,454485,0.000000,1.000000
2019-11-21,48.890000,49.010000,48.427000,48.670000,39.056655,324407,0.000000,1.000000
2019-11-22,48.640000,48.650000,48.000000,48.250000,38.719614,507522,0.000000,1.000000
2019-11-25,48.270000,48.630000,48.050000,48.540000,38.952332,322460,0.000000,1.000000
2019-11-26,48.440000,49.090000,48.440000,49.030000,39.345547,404089,0.000000,1.000000
2019-11-27,49.020000,49.140000,48.700000,49.030000,39.345547,283845,0.000000,1.000000
2019-11-29,49.220000,49.220000,48.520000,48.540000,38.952332,129329,0.000000,1.000000
2019-12-02,48.340000,48.670000,48.060000,48.090000,38.591217,321274,0.000000,1.000000
2019-12-03,48.220000,48.570000,48.150000,48.510000,38.928258,295038,0.000000,1.000000
2019-12-04,48.350000,49.090000,48.350000,49.060000,39.369622,450506,0.000000,1.000000
2019-12-05,48.910000,49.060000,48.630000,49.050000,39.361597,264730,0.000000,1.000000
2019-12-06,49.010000,49.130000,48.770000,48.880000,39.225175,234923,0.000000,1.000000
2019-12-09,48.900000,48.980000,48.600000,48.700000,39.080729,211084,0.000000,1.000000
2019-12-10,48.660000,49.030000,48.585000,48.970000,39.297398,336453,0.000000,1.000000
2019-12-11,48.600000,48.840000,48.500000,48.730000,39.457894,516678,0.440000,1.000000
2019-12-12,48.600000,48.970000,48.481000,48.920000,39.611742,329349,0.000000,1.000000
2019-12-13,48.850000,49.450000,48.725000,49.370000,39.976118,394179,0.000000,1.000000
2019-12-16,49.400000,50.065000,49.230000,50.040000,40.518634,425580,0.000000,1.000000
2019-12-17,50.140000,50.895000,50.080000,50.730000,41.077344,532216,0.000000,1.000000
2019-12-18,50.890000,51.400000,50.560000,51.320000,41.555082,346698,0.000000,1.000000
2019-12-19,51.200000,51.350000,50.780000,51.120000,41.393137,305829,0.000000,1.000000
2019-12-20,51.160000,52.065000,51.080000,51.800000,41.943750,675115,0.000000,1.000000
2019-12-23,51.800000,51.800000,51.030000,51.380000,41.603665,485090,0.000000,1.000000
2019-12-24,51.380000,51.380000,50.570000,50.640000,41.004469,185972,0.000000,1.000000
2019-12-26,50.650000,50.710000,50.320000,50.570000,40.947788,385404,0.000000,1.000000
2019-12-27,50.640000,50.990000,50.570000,50.940000,41.247386,306858,0.000000,1.000000
2019-12-30,50.970000,51.050000,50.727000,50.890000,41.206900,292834,0.000000,1.000000
2019-12-31,50.840000,51.160000,50.780000,51.160000,41.425526,316940,0.000000,1.000000
2020-01-02,51.190000,51.230000,50.560000,50.810000,41.142122,513574,0.000000,1.000000
2020-01-03,50.840000,51.090000,50.530000,50.940000,41.247386,333508,0.000000,1.000000
2020-01-06,51.000000,51.250000,50.700000,50.700000,41.053052,545388,0.000000,1.000000
2020-01-07,50.680000,50.700000,50.210000,50.570000,40.947788,285929,0.000000,1.000000
2020-01-08,50.440000,50.749000,50.260000,50.330000,40.753454,564742,0.000000,1.000000
2020-01-09,50.220000,50.810000,50.220000,50.750000,41.093539,396875,0.000000,1.000000
2020-01-10,50.730000,51.030000,50.460000,50.510000,40.899205,338653,0.000000,1.000000
2020-01-13,50.490000,50.850000,50.490000,50.760000,41.101636,382379,0.000000,1.000000
2020-01-14,50.830000,50.980000,50.430000,50.790000,41.125928,253096,0.000000,1.000000
2020-01-15,50.940000,51.250000,50.790000,51.030000,41.320261,455253,0.000000,1.000000
2020-01-16,50.320000,51.090000,50.250000,50.940000,41.247386,524968,0.000000,1.000000
2020-01-17,51.010000,51.210000,50.860000,51.180000,41.441720,276478,0.000000,1.000000
2020-01-21,51.240000,51.635000,51.047000,51.490000,41.692735,407517,0.000000,1.000000
2020-01-22,51.640000,51.810000,51.300000,51.310000,41.546984,226547,0.000000,1.000000
2020-01-23,51.250000,51.700000,51.190000,51.700000,41.862777,361563,0.000000,1.000000
2020-01-24,51.630000,52.360000,51.570000,52.210000,42.275737,504644,0.000000,1.000000
2020-01-27,52.130000,52.770000,51.900000,52.540000,42.542946,407784,0.000000,1.000000
2020-01-28,52.590000,53.540000,52.590000,53.340000,43.190726,635363,0.000000,1.000000
2020-01-29,53.360000,53.690000,53.160000,53.590000,43.393157,394408,0.000000,1.000000
2020-01-30,53.550000,53.935000,53.430000,53.810000,43.571297,529545,0.000000,1.000000
2020-01-31,53.750000,53.850000,52.990000,53.260000,43.125948,607166,0.000000,1.000000
2020-02-03,53.370000,53.730000,53.230000,53.560000,43.368865,464028,0.000000,1.000000
2020-02-04,53.500000,53.500000,53.010000,53.120000,43.012587,452372,0.000000,1.000000
2020-02-05,53.120000,53.550000,52.920000,53.000000,42.915420,344014,0.000000,1.000000
2020-02-06,53.010000,53.399000,52.870000,52.910000,42.842544,246423,0.000000,1.000000
2020-02-07,53.030000,53.130000,52.530000,52.630000,42.615821,284829,0.000000,1.000000
2020-02-10,52.640000,52.960000,52.410000,52.880000,42.818253,306023,0.000000,1.000000
2020-02-11,52.950000,53.305000,52.720000,52.890000,42.826350,459006,0.000000,1.000000
2020-02-12,52.760000,52.960000,52.140000,52.750000,42.712988,352583,0.000000,1.000000
2020-02-13,52.690000,53.600000,52.690000,53.580000,43.385060,421263,0.000000,1.000000
2020-02-14,53.720000,54.000000,53.550000,53.870000,43.619880,304679,0.000000,1.000000
2020-02-18,54.020000,54.990000,53.870000,54.900000,44.453897,902008,0.000000,1.000000
2020-02-19,54.910000,55.300000,54.780000,54.970000,44.510578,779322,0.000000,1.000000
2020-02-20,54.970000,55.590000,54.547000,55.580000,45.004510,578721,0.000000,1.000000
2020-02-21,55.640000,56.460000,55.530000,56.040000,45.376983,573746,0.000000,1.000000
2020-02-24,55.730000,56.780000,55.520000,56.570000,45.806137,785496,0.000000,1.000000
2020-02-25,56.700000,57.240000,56.130000,56.300000,45.587512,719619,0.000000,1.000000
2020-02-26,51.500000,52.970000,50.760000,51.850000,41.984236,1979113,0.000000,1.000000
2020-02-27,51.530000,51.920000,49.780000,49.780000,40.308105,903549,0.000000,1.000000
2020-02-28,48.960000,49.805000,47.240000,49.690000,40.235230,2033866,0.000000,1.000000
2020-03-02,49.830000,52.060000,49.830000,52.000000,42.105695,796379,0.000000,1.000000
2020-03-03,51.900000,53.410000,51.490000,51.700000,41.862777,779206,0.000000,1.000000
2020-03-04,52.730000,53.995000,52.360000,53.920000,43.660366,601648,0.000000,1.000000
2020-03-05,52.620000,53.070000,51.380000,52.170000,42.599627,1016910,0.440000,1.000000
2020-03-06,51.110000,51.310000,49.310000,51.270000,41.864728,926276,0.000000,1.000000
2020-03-09,49.270000,51.270000,48.230000,49.910000,40.754215,1122956,0.000000,1.000000
2020-03-10,50.410000,51.040000,47.990000,49.810000,40.672559,790867,0.000000,1.000000
2020-03-11,48.900000,48.950000,46.700000,47.580000,38.851644,703467,0.000000,1.000000
2020-03-12,45.020000,45.020000,42.530000,42.690000,34.858694,1024433,0.000000,1.000000
2020-03-13,44.910000,46.270000,41.345000,45.800000,37.398177,1417359,0.000000,1.000000
2020-03-16,40.010000,44.870000,40.000000,42.760000,34.915853,1524667,0.000000,1.000000
2020-03-17,43.670000,52.610000,43.630000,50.240000,41.023677,2302550,0.000000,1.000000
2020-03-18,47.470000,51.720000,45.630000,50.170000,40.966519,1759781,0.000000,1.000000
2020-03-19,50.410000,51.050000,45.888000,46.480000,37.953434,2063518,0.000000,1.000000
2020-03-20,46.590000,46.590000,41.360000,41.630000,33.993147,1352239,0.000000,1.000000
2020-03-23,41.010000,41.570000,35.620000,36.140000,29.510265,955396,0.000000,1.000000
2020-03-24,37.140000,38.610000,36.140000,37.660000,30.751427,2162413,0.000000,1.000000
2020-03-25,37.310000,42.310000,36.540000,41.460000,33.854333,1246673,0.000000,1.000000
2020-03-26,41.710000,45.340000,41.020000,44.850000,36.622451,982038,0.000000,1.000000
2020-03-27,43.490000,45.230000,41.680000,43.430000,35.462944,723723,0.000000,1.000000
2020-03-30,44.130000,46.240000,43.550000,44.720000,36.516299,834982,0.000000,1.000000
2020-03-31,44.250000,44.740000,42.550000,43.780000,35.748738,569399,0.000000,1.000000
2020-04-01,42.020000,42.191000,40.470000,41.200000,33.642028,712768,0.000000,1.000000
2020-04-02,41.180000,43.290000,41.040000,42.430000,34.646390,684807,0.000000,1.000000
2020-04-03,42.010000,42.740000,39.720000,39.890000,32.572343,756857,0.000000,1.000000
2020-04-06,41.390000,42.470000,40.605000,41.400000,33.805339,1709270,0.000000,1.000000
2020-04-07,42.160000,43.337000,40.710000,41.140000,33.593035,832777,0.000000,1.000000
2020-04-08,41.400000,43.335000,40.820000,42.950000,35.070998,682535,0.000000,1.000000
2020-04-09,43.460000,46.010000,43.460000,45.920000,37.496164,376463,0.000000,1.000000
2020-04-13,45.180000,45.722000,43.880000,44.780000,36.565292,542016,0.000000,1.000000
2020-04-14,45.670000,46.340000,45.440000,46.060000,37.610481,570292,0.000000,1.000000
2020-04-15,45.090000,46.070000,44.460000,44.890000,36.655113,453521,0.000000,1.000000
2020-04-16,45.220000,45.770000,44.755000,45.480000,37.136880,1129605,0.000000,1.000000
2020-04-17,46.340000,46.500000,45.230000,45.990000,37.553323,402212,0.000000,1.000000
2020-04-20,45.520000,45.535000,43.920000,44.110000,36.018201,479284,0.000000,1.000000
2020-04-21,43.430000,44.174000,43.410000,43.890000,35.838559,702867,0.000000,1.000000
2020-04-22,44.550000,45.860000,44.160000,45.370000,37.047059,677702,0.000000,1.000000
2020-04-23,45.110000,45.600000,44.570000,44.980000,36.728603,367066,0.000000,1.000000
2020-04-24,45.190000,45.393000,44.610000,44.950000,36.704106,460169,0.000000,1.000000
2020-04-27,44.980000,45.980000,44.950000,45.570000,37.210370,378709,0.000000,1.000000
2020-04-28,46.350000,46.830000,44.980000,44.980000,36.728603,1189374,0.000000,1.000000
2020-04-29,46.000000,46.215000,43.790000,44.580000,36.401981,1125750,0.000000,1.000000
2020-04-30,44.960000,44.960000,42.250000,43.000000,35.111826,907788,0.000000,1.000000
2020-05-01,42.580000,43.110000,41.145000,41.440000,33.838001,662831,0.000000,1.000000
2020-05-04,41.320000,41.670000,40.610000,41.320000,33.740015,962639,0.000000,1.000000
2020-05-05,43.450000,43.450000,42.280000,42.710000,34.875025,776026,0.000000,1.000000
2020-05-06,42.510000,42.660000,41.440000,41.480000,33.870664,556013,0.000000,1.000000
2020-05-07,41.950000,42.365000,41.640000,41.750000,34.091133,541125,0.000000,1.000000
2020-05-08,42.160000,42.600000,41.975000,42.480000,34.687218,729336,0.000000,1.000000
2020-05-11,42.070000,42.300000,41.065000,41.870000,34.189120,874451,0.000000,1.000000
2020-05-12,41.880000,42.350000,40.640000,40.770000,33.290910,761195,0.000000,1.000000
2020-05-13,40.550000,40.550000,39.080000,39.990000,32.653998,884635,0.000000,1.000000
2020-05-14,39.500000,40.890000,38.960000,40.890000,33.388897,1159519,0.000000,1.000000
2020-05-15,40.700000,40.700000,38.780000,39.680000,32.400866,693699,0.000000,1.000000
2020-05-18,40.700000,41.480000,40.250000,41.000000,33.478718,1034882,0.000000,1.000000
2020-05-19,41.150000,41.230000,40.290000,40.360000,32.956123,650196,0.000000,1.000000
2020-05-20,40.490000,40.840000,40.020000,40.510000,33.078606,361188,0.000000,1.000000
2020-05-21,40.550000,40.850000,40.090000,40.280000,32.890799,286584,0.000000,1.000000
2020-05-22,40.510000,41.140000,40.110000,40.960000,33.446055,353914,0.000000,1.000000
2020-05-26,41.730000,42.740000,41.670000,42.080000,34.360596,707971,0.000000,1.000000
2020-05-27,42.840000,43.190000,42.300000,42.900000,35.030170,823970,0.000000,1.000000
2020-05-28,43.430000,44.070000,43.190000,43.960000,35.895718,713042,0.000000,1.000000
2020-05-29,43.800000,44.610000,43.630000,44.480000,36.320326,1113833,0.000000,1.000000
2020-06-01,43.950000,45.220000,43.720000,44.920000,37.038893,741022,0.440000,1.000000
2020-06-02,45.570000,46.110000,45.160000,45.770000,37.739763,1103205,0.000000,1.000000
2020-06-03,46.410000,47.080000,45.830000,46.170000,38.069584,993627,0.000000,1.000000
2020-06-04,45.930000,45.948000,44.820000,45.150000,37.228541,650736,0.000000,1.000000
2020-06-05,45.590000,46.360000,44.655000,44.730000,36.882229,915454,0.000000,1.000000
2020-06-08,44.730000,46.900000,44.410000,46.610000,38.432387,575239,0.000000,1.000000
2020-06-09,46.090000,46.350000,44.380000,44.860000,36.989420,438313,0.000000,1.000000
2020-06-10,44.820000,45.350000,44.370000,44.910000,37.030648,710079,0.000000,1.000000
2020-06-11,44.070000,44.280000,42.040000,42.420000,34.977513,435319,0.000000,1.000000
2020-06-12,43.370000,43.500000,41.780000,42.260000,34.845584,861717,0.000000,1.000000
2020-06-15,41.490000,43.030000,41.340000,42.930000,35.398034,600682,0.000000,1.000000
2020-06-16,44.010000,44.190000,42.500000,42.660000,35.175405,576964,0.000000,1.000000
2020-06-17,42.900000,43.004000,41.810000,42.200000,34.796111,464237,0.000000,1.000000
2020-06-18,41.840000,42.330000,41.240000,41.730000,34.408571,400707,0.000000,1.000000
2020-06-19,42.190000,42.200000,40.855000,40.900000,33.724193,486693,0.000000,1.000000
2020-06-22,40.940000,41.830000,40.650000,41.480000,34.202433,375676,0.000000,1.000000
2020-06-23,41.850000,42.100000,41.040000,41.350000,34.095241,409963,0.000000,1.000000
2020-06-24,41.110000,41.720000,40.900000,41.420000,34.152960,442883,0.000000,1.000000
2020-06-25,41.440000,41.540000,40.860000,41.530000,34.243661,420278,0.000000,1.000000
2020-06-26,41.500000,42.150000,40.900000,41.080000,33.872612,713247,0.000000,1.000000
2020-06-29,41.410000,42.550000,41.110000,42.280000,34.862075,567758,0.000000,1.000000
2020-06-30,42.300000,42.660000,41.360000,41.980000,34.614709,532406,0.000000,1.000000
2020-07-01,42.430000,43.290000,42.330000,43.160000,35.587681,568841,0.000000,1.000000
2020-07-02,43.340000,44.180000,42.980000,43.110000,35.546454,572894,0.000000,1.000000
2020-07-06,43.490000,43.820000,41.880000,42.450000,35.002249,923573,0.000000,1.000000
2020-07-07,41.990000,42.960000,41.580000,42.690000,35.200142,1037485,0.000000,1.000000
2020-07-08,42.990000,43.210000,42.650000,42.970000,35.431016,1103087,0.000000,1.000000
2020-07-09,43.070000,43.070000,42.349000,42.540000,35.076459,720402,0.000000,1.000000
2020-07-10,42.440000,43.912000,42.440000,43.800000,36.115395,753985,0.000000,1.000000
2020-07-13,43.900000,44.980000,43.820000,44.560000,36.742055,1123588,0.000000,1.000000
2020-07-14,44.380000,45.390000,44.000000,45.130000,37.212049,825856,0.000000,1.000000
2020-07-15,45.680000,46.330000,45.110000,45.200000,37.269768,600618,0.000000,1.000000
2020-07-16,45.500000,46.520000,45.200000,46.320000,38.193267,540288,0.000000,1.000000
2020-07-17,47.000000,48.340000,46.899000,48.150000,39.702198,794277,0.000000,1.000000
2020-07-20,47.980000,48.380000,47.500000,47.570000,39.223957,680669,0.000000,1.000000
2020-07-21,47.570000,48.020000,47.130000,47.340000,39.034310,558166,0.000000,1.000000
2020-07-22,47.000000,48.470000,45.700000,48.250000,39.784653,1431693,0.000000,1.000000
2020-07-23,48.000000,49.570000,48.000000,49.080000,40.469031,1143346,0.000000,1.000000
2020-07-24,49.220000,50.315000,48.920000,48.970000,40.378331,903941,0.000000,1.000000
2020-07-27,48.890000,48.950000,47.800000,48.430000,39.933072,483332,0.000000,1.000000
2020-07-28,48.150000,50.000000,48.150000,49.660000,40.947272,535369,0.000000,1.000000
2020-07-29,49.720000,50.310000,49.370100,50.270000,41.450249,557859,0.000000,1.000000
2020-07-30,49.950000,50.130000,49.530000,49.990000,41.219374,521688,0.000000,1.000000
2020-07-31,49.800000,50.250000,48.715000,49.790000,41.054464,643251,0.000000,1.000000
2020-08-03,49.610000,49.770000,48.440000,48.990000,40.394822,509243,0.000000,1.000000
2020-08-04,49.280000,49.490000,48.570000,49.020000,40.419558,393110,0.000000,1.000000
2020-08-05,49.260000,49.260000,47.930000,48.330000,39.850617,483533,0.000000,1.000000
2020-08-06,48.500000,48.520000,47.945000,48.390000,39.900090,577672,0.000000,1.000000
2020-08-07,48.450000,49.590000,48.240000,49.250000,40.609205,590169,0.000000,1.000000
2020-08-10,49.760000,49.760000,48.815000,49.110000,40.493768,667761,0.000000,1.000000
2020-08-11,49.520000,49.820000,48.750000,49.320000,40.666924,1019686,0.000000,1.000000
2020-08-12,49.760000,49.846600,49.310000,49.600000,40.897799,346633,0.000000,1.000000
2020-08-13,49.560000,50.470000,48.920000,50.020000,41.244111,1185333,0.000000,1.000000
2020-08-14,50.140000,50.340000,49.510000,49.620000,40.914290,697351,0.000000,1.000000
2020-08-17,49.750000,49.750000,49.130000,49.220000,40.584469,372682,0.000000,1.000000
2020-08-18,49.180000,49.360000,48.950100,49.230000,40.592714,419062,0.000000,1.000000
2020-08-19,49.340000,49.460000,49.020000,49.250000,40.609205,309580,0.000000,1.000000
2020-08-20,49.060000,49.390000,48.770000,49.080000,40.469031,415692,0.000000,1.000000
2020-08-21,49.180000,49.530000,48.820000,49.470000,40.790607,344016,0.000000,1.000000
2020-08-24,49.880000,49.980000,49.410000,49.900000,41.145164,283050,0.000000,1.000000
2020-08-25,49.970000,49.970000,49.410000,49.480000,40.798852,328408,0.000000,1.000000
2020-08-26,49.270000,49.311900,48.410000,48.740000,40.188684,386196,0.000000,1.000000
2020-08-27,49.140000,49.200000,48.450000,48.810000,40.246402,267312,0.000000,1.000000
2020-08-28,48.880000,49.111900,48.090000,48.570000,40.048510,293665,0.000000,1.000000
2020-08-31,48.410000,48.550000,47.840000,48.040000,39.974300,328210,0.440000,1.000000
2020-09-01,48.070000,48.070000,47.132700,47.520000,39.541606,370224,0.000000,1.000000
2020-09-02,47.580000,48.730000,47.374100,48.440000,40.307142,355092,0.000000,1.000000
2020-09-03,48.520000,49.300000,48.110000,48.400000,40.273858,509897,0.000000,1.000000
2020-09-04,48.550000,48.880000,47.920000,48.670000,40.498526,518617,0.000000,1.000000
2020-09-08,48.640000,48.750000,47.550000,48.450000,40.315463,592988,0.000000,1.000000
2020-09-09,48.690000,49.560000,48.690000,49.050000,40.814726,378371,0.000000,1.000000
2020-09-10,49.040000,49.040000,47.880000,48.120000,40.040868,482036,0.000000,1.000000
2020-09-11,48.290000,48.540000,47.770000,47.940000,39.891090,627756,0.000000,1.000000
2020-09-14,48.120000,48.970000,48.060000,48.740000,40.556773,389777,0.000000,1.000000
2020-09-15,49.330000,50.630000,49.320000,49.910000,41.530335,629955,0.000000,1.000000
2020-09-16,50.000000,50.810000,49.810000,50.080000,41.671793,452359,0.000000,1.000000
2020-09-17,49.570000,49.720000,48.650000,49.430000,41.130925,481744,0.000000,1.000000
2020-09-18,49.790000,50.290000,49.090000,49.250000,40.981146,694489,0.000000,1.000000
2020-09-21,48.880000,48.885000,47.610000,48.140000,40.057510,526675,0.000000,1.000000
2020-09-22,48.250000,49.790000,48.160000,49.470000,41.164209,450671,0.000000,1.000000
2020-09-23,49.380000,49.840000,48.920000,48.950000,40.731515,492692,0.000000,1.000000
2020-09-24,49.010000,49.310000,48.440000,48.880000,40.673268,440922,0.000000,1.000000
2020-09-25,48.060000,49.390000,47.910000,49.150000,40.897936,507409,0.000000,1.000000
2020-09-28,49.540000,49.810000,49.200000,49.350000,41.064357,487178,0.000000,1.000000
2020-09-29,49.420000,49.850000,48.970000,49.260000,40.989467,452069,0.000000,1.000000
2020-09-30,49.540000,50.700000,49.445000,50.460000,41.987993,931739,0.000000,1.000000
2020-10-01,50.610000,51.690000,50.370000,51.210000,42.612071,616974,0.000000,1.000000
2020-10-02,50.780000,52.625000,50.502600,52.380000,43.585634,629939,0.000000,1.000000
2020-10-05,52.710000,53.665000,52.360000,53.590000,44.592480,587940,0.000000,1.000000
2020-10-06,53.560000,54.380000,52.835000,53.830000,44.792185,470924,0.000000,1.000000
2020-10-07,54.250000,54.890000,54.090000,54.690000,45.507795,387398,0.000000,1.000000
2020-10-08,54.790000,56.200000,54.620000,55.630000,46.289973,463547,0.000000,1.000000
2020-10-09,55.740000,55.910000,54.900000,55.230000,45.957131,576922,0.000000,1.000000
2020-10-12,55.250000,56.110000,55.030000,55.670000,46.323257,365803,0.000000,1.000000
2020-10-13,55.250000,55.740000,54.570000,55.530000,46.206763,346713,0.000000,1.000000
2020-10-14,55.400000,55.820000,55.040000,55.240000,45.965452,233118,0.000000,1.000000
2020-10-15,54.890000,55.800000,54.670000,55.350000,46.056984,404273,0.000000,1.000000
2020-10-16,55.310000,55.505600,55.060000,55.090000,45.840637,422789,0.000000,1.000000
2020-10-19,54.940000,55.177100,53.850000,53.930000,44.875395,2192453,0.000000,1.000000
2020-10-20,54.070000,54.790000,53.880000,54.060000,44.983569,373583,0.000000,1.000000
2020-10-21,52.000000,52.500000,48.950000,50.300000,41.854856,2423561,0.000000,1.000000
2020-10-22,50.190000,50.295000,48.800000,49.390000,41.097641,1282853,0.000000,1.000000
2020-10-23,49.660000,50.260000,49.220000,50.000000,41.605225,908654,0.000000,1.000000
2020-10-26,49.750000,50.290000,49.330000,50.140000,41.721719,767719,0.000000,1.000000
2020-10-27,50.100000,50.805000,49.880000,50.430000,41.963030,698918,0.000000,1.000000
2020-10-28,49.850000,50.335000,49.170000,49.440000,41.139246,751375,0.000000,1.000000
2020-10-29,49.380000,50.290000,48.780000,49.860000,41.488730,639798,0.000000,1.000000
2020-10-30,49.640000,50.210000,49.020000,49.340000,41.056036,482049,0.000000,1.000000
2020-11-02,49.690000,50.295000,49.550000,50.230000,41.796609,523360,0.000000,1.000000
2020-11-03,50.740000,51.730000,50.270000,51.250000,42.645355,711576,0.000000,1.000000
2020-11-04,51.170000,51.600000,50.260000,50.290000,41.846535,699204,0.000000,1.000000
2020-11-05,50.850000,51.750000,50.290000,51.170000,42.578787,553101,0.000000,1.000000
2020-11-06,51.020000,51.510000,50.210000,50.500000,42.021277,398549,0.000000,1.000000
2020-11-09,51.800000,52.560000,50.990000,51.130000,42.545503,824857,0.000000,1.000000
2020-11-10,51.280000,51.960000,51.070000,51.850000,43.144618,581128,0.000000,1.000000
2020-11-11,51.790000,52.279000,51.300000,51.440000,42.803455,727471,0.000000,1.000000
2020-11-12,51.230000,51.421200,49.870000,50.510000,42.029598,600022,0.000000,1.000000
2020-11-13,50.830000,51.000000,50.200000,50.560000,42.071203,742625,0.000000,1.000000
