,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2017-03-16,21.600000,21.680000,21.250000,21.480000,17.520192,1181759,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-03-17,21.550000,21.790000,21.470000,21.600000,17.618070,8630179,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-03-20,21.500000,21.650000,21.350000,21.540000,17.569131,1357769,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-03-21,21.580000,21.580000,21.315000,21.390000,17.446783,1762859,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-03-22,21.410000,21.530000,21.251000,21.500000,17.536505,1419148,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-03-23,21.350000,21.550000,21.270000,21.490000,17.528348,1571324,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-03-24,21.530000,21.700000,21.500000,21.580000,17.601757,1069116,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-03-27,21.460000,21.600000,21.400000,21.530000,17.560974,894619,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-03-28,21.450000,21.680000,21.450000,21.640000,17.650696,988367,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-03-29,21.710000,21.790000,21.620000,21.690000,17.691478,878483,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-03-30,21.780000,21.860000,21.590000,21.750000,17.740418,551682,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-03-31,21.780000,21.980000,21.520000,21.830000,17.805670,5648435,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-04-03,21.850000,21.890000,21.560000,21.630000,17.642539,1013715,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-04-04,21.460000,21.859900,21.450000,21.540000,17.569131,1355775,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-04-05,21.660000,21.667500,21.450000,21.580000,17.601757,766778,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-04-06,21.490000,21.820000,21.460000,21.700000,17.699635,924919,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-04-07,21.760000,21.840000,21.580000,21.610000,17.626226,394134,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-04-10,21.600000,21.765000,21.600000,21.640000,17.650696,400707,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-04-11,21.690000,21.690000,21.430000,21.550000,17.577287,1138763,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-04-12,21.480000,21.660000,21.420000,21.550000,17.577287,652518,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-04-13,21.620000,21.670000,21.190000,21.290000,17.365218,962875,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-04-17,21.260000,21.910000,21.181000,21.670000,17.675165,931946,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-04-18,21.620000,21.810000,21.620000,21.770000,17.756731,812722,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
2017-04-19,21.770000,21.850000,21.670000,21.750000,17.740418,1154764,0.000000,1.000000,INVH,Common Stock,Invitation Homes Inc,"Invitation Homes is the nation's leading single-family home leasing company, meeting changing lifestyle demands by providing access to high-quality, renovated homes with valuable features like proximity to jobs and access to good schools. ",1687229,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,"1717 MAIN STREET, SUITE 2000, DALLAS, TX, US",https://www.invitationhomes.com,December,2025-03-31,19994395000,1439790000,41.82,16.69,15.86,1.14,0.0354,0.78,4.274,0.182,0.276,0.0237,0.0481,2618857000,1533540000,0.78,0.174,0.044,37.89,6,5,13,0,0,41.82,37.88,7.63,2.057,10.58,17.94,0.817,36.53,29.11,33.72,33.24,612949000,559181000,0.305,101.952,2025-07-18,2025-06-26
