,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-02-05,14.710000,14.760000,14.430000,14.680000,3.364374,2835400,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-02-08,14.640000,14.760000,14.560000,14.580000,3.341456,2253600,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-02-09,14.710000,15.010000,14.660000,14.810000,3.394168,3503800,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-02-10,14.840000,14.860000,14.620000,14.720000,3.373541,2394700,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-02-11,14.600000,14.810000,14.500000,14.790000,3.389584,2901600,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-02-12,14.680000,14.689900,14.460000,14.640000,3.355207,3789300,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-02-16,14.810000,15.010000,14.730000,15.010000,3.440004,3115000,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-02-17,15.080000,15.080000,14.950000,14.970000,3.430836,2057600,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-02-18,14.920000,15.130000,14.910000,15.000000,3.437712,3284000,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-02-19,14.940000,15.210000,14.870000,15.160000,3.474381,2462500,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-02-22,15.250000,15.290000,15.150000,15.210000,3.485840,2565500,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-02-23,15.200000,15.240000,15.000000,15.040000,3.446879,2412300,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-02-24,15.040000,15.110000,14.820000,15.010000,3.440004,2928200,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-02-25,14.820000,15.010000,14.740000,14.990000,3.435420,1804900,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-02-26,15.030000,15.170000,14.940000,15.020000,3.442295,9091500,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-03-01,15.090000,15.230000,15.050000,15.170000,3.476673,2046700,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-03-02,15.210000,15.270000,14.861600,15.140000,3.469797,2513800,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-03-03,15.140000,15.230000,15.060000,15.150000,3.472089,1762700,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-03-04,15.150000,15.240000,15.000000,15.140000,3.469797,1979300,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-03-05,15.200000,15.380000,15.130000,15.380000,3.524801,1450900,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-03-08,15.350000,15.450000,15.340000,15.440000,3.538551,1119300,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-03-09,15.470000,15.470000,15.320000,15.430000,3.536260,1243800,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-03-10,15.470000,15.550000,15.380000,15.550000,3.563761,1678000,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-03-11,15.480000,15.580000,15.380000,15.570000,3.568345,1442300,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-03-12,15.640000,15.670000,15.430000,15.490000,3.550010,1531600,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-03-15,15.510000,15.510000,15.370000,15.510000,3.554594,1321500,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-03-16,15.500000,15.680000,15.450000,15.680000,3.593555,1626700,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-03-17,15.700000,15.890000,15.660000,15.830000,3.627932,1607000,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-03-18,15.810000,15.820000,15.660000,15.760000,3.611889,1410700,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-03-19,15.750000,15.880000,15.550000,15.730000,3.605014,2457700,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-03-22,15.640000,15.720000,15.570000,15.700000,3.598138,1169600,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-03-23,15.700000,15.890000,15.630000,15.860000,3.634807,1504100,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-03-24,15.780000,15.850000,15.670000,15.700000,3.598138,1509700,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-03-25,15.740000,15.820000,15.610000,15.610000,3.577512,1254100,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
2010-03-26,15.660000,15.920000,15.650000,15.780000,3.616473,5522700,0.000000,1.000000,NI,Common Stock,NiSource Inc,"NiSource Inc. is one of the largest fully regulated utility companies in the United States. The company is based in Merrillville, Indiana.",1111711,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"801 EAST 86TH AVE, MERRILLVILLE, IN, US",https://www.nisource.com,December,2025-03-31,18621012000,2582500000,21.38,2.419,18.9,1.09,0.0278,1.85,12.9,0.147,0.346,0.0325,0.0936,5932000000,3027400000,1.85,0.302,0.279,43.23,4,11,1,0,1,21.38,21.05,3.139,2.093,5.6,12.05,0.549,41.16,27.56,39.38,37.68,470703000,469013000,0.265,97.242,2025-08-20,2025-07-31
