,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2019-07-10,80.730000,81.770000,79.930000,80.100000,70.212897,1303875,0.000000,1.000000
2019-07-11,80.380000,81.160000,80.160000,80.590000,70.642414,1491399,0.000000,1.000000
2019-07-12,80.680000,81.470000,80.520000,81.290000,71.256010,1110113,0.000000,1.000000
2019-07-15,81.460000,81.460000,80.360000,81.030000,71.028103,1110606,0.000000,1.000000
2019-07-16,81.290000,81.980000,80.880000,80.940000,70.949212,1845325,0.000000,1.000000
2019-07-17,80.760000,81.130000,79.980000,80.020000,70.142772,1283771,0.000000,1.000000
2019-07-18,79.730000,81.660000,79.710000,81.630000,71.554042,1854762,0.000000,1.000000
2019-07-19,81.860000,82.220000,81.250000,81.740000,71.650465,2404072,0.000000,1.000000
2019-07-22,81.660000,82.570000,81.590000,82.330000,72.167638,3052938,0.000000,1.000000
2019-07-23,82.880000,84.790000,82.680000,84.480000,74.052254,3563525,0.000000,1.000000
2019-07-24,87.660000,92.370000,87.270000,92.000000,80.644027,7057480,0.000000,1.000000
2019-07-25,92.910000,92.910000,91.300000,91.760000,80.433651,3344230,0.000000,1.000000
2019-07-26,91.820000,92.980000,91.000000,92.910000,81.441701,2697975,0.000000,1.000000
2019-07-29,92.750000,92.750000,91.490000,91.770000,80.442417,2271808,0.000000,1.000000
2019-07-30,90.880000,91.960000,90.520000,91.050000,79.811289,2326894,0.000000,1.000000
2019-07-31,90.490000,90.730000,89.210000,89.740000,78.662989,2604552,0.000000,1.000000
2019-08-01,89.750000,90.050000,87.020000,87.620000,76.804670,3265020,0.000000,1.000000
2019-08-02,87.260000,87.570000,85.330000,86.680000,75.980698,2574169,0.000000,1.000000
2019-08-05,84.830000,84.960000,82.550000,83.200000,72.930250,3157356,0.000000,1.000000
2019-08-06,84.140000,84.390000,83.020000,84.310000,73.903238,2440213,0.000000,1.000000
2019-08-07,82.680000,83.940000,81.860000,83.770000,73.429893,2625049,0.000000,1.000000
2019-08-08,84.250000,85.320000,83.830000,84.630000,74.183739,2146636,0.000000,1.000000
2019-08-09,84.230000,84.680000,83.510000,83.990000,73.622737,1263560,0.000000,1.000000
2019-08-12,83.210000,83.410000,81.490000,81.560000,71.492683,1937114,0.000000,1.000000
2019-08-13,81.240000,83.550000,81.000000,82.950000,72.711109,1992137,0.000000,1.000000
2019-08-14,80.980000,81.430000,79.360000,79.420000,69.616833,1879413,0.000000,1.000000
2019-08-15,79.840000,80.500000,78.540000,79.030000,69.274972,1913553,0.000000,1.000000
2019-08-16,79.560000,80.900000,79.440000,80.350000,70.432039,1853595,0.000000,1.000000
2019-08-19,81.650000,81.810000,80.700000,80.880000,70.896618,1650587,0.000000,1.000000
2019-08-20,80.480000,80.840000,79.690000,79.750000,69.906099,1445925,0.000000,1.000000
2019-08-21,80.060000,80.240000,79.580000,79.770000,70.309319,1135199,0.440000,1.000000
2019-08-22,80.220000,80.720000,79.370000,79.680000,70.229993,976663,0.000000,1.000000
2019-08-23,79.200000,79.770000,76.260000,76.760000,67.656304,1670278,0.000000,1.000000
2019-08-26,77.500000,78.090000,76.630000,78.060000,68.802124,1410768,0.000000,1.000000
2019-08-27,78.570000,78.680000,77.030000,77.490000,68.299726,2018854,0.000000,1.000000
2019-08-28,77.170000,79.360000,77.160000,78.960000,69.595385,1562656,0.000000,1.000000
2019-08-29,79.900000,80.470000,79.540000,80.000000,70.512042,960403,0.000000,1.000000
2019-08-30,80.730000,80.730000,79.320000,79.970000,70.485599,1498362,0.000000,1.000000
2019-09-03,79.110000,79.340000,77.560000,78.460000,69.154685,1734327,0.000000,1.000000
2019-09-04,79.270000,79.660000,78.710000,79.330000,69.921503,1968207,0.000000,1.000000
2019-09-05,80.550000,82.140000,80.380000,81.820000,72.116190,1943407,0.000000,1.000000
2019-09-06,81.990000,82.630000,81.500000,82.250000,72.495193,1792583,0.000000,1.000000
2019-09-09,83.080000,85.690000,83.080000,84.470000,74.451902,2212269,0.000000,1.000000
2019-09-10,84.210000,85.080000,83.400000,84.320000,74.319692,1939760,0.000000,1.000000
2019-09-11,84.340000,84.400000,83.010000,84.390000,74.381390,1868117,0.000000,1.000000
2019-09-12,84.520000,84.960000,83.590000,84.500000,74.478344,1954131,0.000000,1.000000
2019-09-13,85.210000,85.630000,84.440000,84.780000,74.725136,1650924,0.000000,1.000000
2019-09-16,83.920000,83.920000,82.350000,83.590000,73.676269,1809215,0.000000,1.000000
2019-09-17,83.380000,84.120000,82.800000,83.900000,73.949504,1856969,0.000000,1.000000
2019-09-18,83.740000,84.460000,82.940000,84.310000,74.310878,1229140,0.000000,1.000000
2019-09-19,84.090000,84.950000,83.660000,83.740000,73.808479,1115153,0.000000,1.000000
2019-09-20,84.050000,84.570000,82.940000,82.940000,73.103359,2928039,0.000000,1.000000
2019-09-23,82.080000,83.590000,82.010000,83.310000,73.429477,1535454,0.000000,1.000000
2019-09-24,83.730000,84.250000,81.600000,82.000000,72.274843,2386195,0.000000,1.000000
2019-09-25,81.980000,82.300000,80.950000,81.750000,72.054492,2134968,0.000000,1.000000
2019-09-26,81.930000,82.170000,81.150000,81.350000,71.701932,1415938,0.000000,1.000000
2019-09-27,81.990000,82.670000,81.060000,81.510000,71.842956,1106014,0.000000,1.000000
2019-09-30,81.870000,81.950000,80.890000,81.090000,71.472768,1842968,0.000000,1.000000
2019-10-01,81.710000,81.850000,78.780000,78.940000,69.577757,1989256,0.000000,1.000000
2019-10-02,78.150000,78.360000,76.200000,76.810000,67.700374,1948761,0.000000,1.000000
2019-10-03,76.430000,77.020000,74.850000,76.510000,67.435954,1819151,0.000000,1.000000
2019-10-04,76.520000,77.950000,76.520000,77.890000,68.652286,1349172,0.000000,1.000000
2019-10-07,77.550000,78.650000,77.490000,77.700000,68.484820,1601459,0.000000,1.000000
2019-10-08,76.780000,76.780000,75.160000,75.170000,66.254877,1487405,0.000000,1.000000
2019-10-09,75.960000,76.860000,75.750000,76.140000,67.109836,1742471,0.000000,1.000000
2019-10-10,76.290000,77.480000,76.210000,76.500000,67.427140,1482630,0.000000,1.000000
2019-10-11,77.730000,78.640000,77.280000,77.360000,68.185144,2019260,0.000000,1.000000
2019-10-14,76.800000,78.000000,76.560000,77.750000,68.528890,1624486,0.000000,1.000000
2019-10-15,78.300000,79.680000,77.830000,78.950000,69.586571,1477084,0.000000,1.000000
2019-10-16,78.770000,79.440000,78.470000,78.560000,69.242825,1688388,0.000000,1.000000
2019-10-17,78.890000,79.620000,78.460000,79.230000,69.833363,1913460,0.000000,1.000000
2019-10-18,79.220000,79.630000,78.730000,78.940000,69.577757,1662039,0.000000,1.000000
2019-10-21,79.680000,80.650000,79.610000,80.440000,70.899858,1807908,0.000000,1.000000
2019-10-22,79.960000,82.090000,79.960000,81.150000,71.525652,3554067,0.000000,1.000000
2019-10-23,82.340000,83.330000,80.040000,80.520000,70.970370,2699411,0.000000,1.000000
2019-10-24,80.410000,80.950000,78.670000,79.740000,70.282877,1502651,0.000000,1.000000
2019-10-25,79.590000,80.530000,79.010000,80.140000,70.635438,1420115,0.000000,1.000000
2019-10-28,80.620000,81.540000,80.500000,81.430000,71.772444,2203453,0.000000,1.000000
2019-10-29,81.130000,82.160000,81.080000,81.220000,71.587350,1360180,0.000000,1.000000
2019-10-30,81.250000,81.260000,80.140000,81.150000,71.525652,1197532,0.000000,1.000000
2019-10-31,80.700000,81.150000,79.520000,80.260000,70.741206,1331577,0.000000,1.000000
2019-11-01,81.060000,81.940000,80.830000,81.720000,72.028050,1075630,0.000000,1.000000
2019-11-04,82.420000,82.740000,82.010000,82.660000,72.856567,1336724,0.000000,1.000000
2019-11-05,82.840000,83.730000,82.690000,83.100000,73.244383,1750087,0.000000,1.000000
2019-11-06,83.240000,83.760000,82.690000,83.180000,73.314895,1732129,0.000000,1.000000
2019-11-07,83.780000,85.270000,83.780000,84.350000,74.346134,1500323,0.000000,1.000000
2019-11-08,84.250000,84.710000,83.450000,84.710000,74.663438,1201569,0.000000,1.000000
2019-11-11,83.920000,84.800000,83.920000,84.120000,74.143412,668987,0.000000,1.000000
2019-11-12,84.140000,84.630000,83.710000,84.450000,74.434274,1402341,0.000000,1.000000
2019-11-13,84.000000,84.520000,83.370000,84.310000,74.310878,1520894,0.000000,1.000000
2019-11-14,84.040000,85.050000,84.040000,84.810000,74.751578,1331440,0.000000,1.000000
2019-11-15,85.200000,85.200000,84.040000,84.520000,74.495972,1631706,0.000000,1.000000
2019-11-18,84.230000,84.730000,83.550000,84.150000,74.169854,1721577,0.000000,1.000000
2019-11-19,84.460000,84.880000,83.830000,83.910000,73.958318,1420077,0.000000,1.000000
2019-11-20,83.240000,83.550000,82.310000,82.860000,73.420663,1173476,0.440000,1.000000
2019-11-21,82.970000,83.110000,82.290000,82.920000,73.473828,987110,0.000000,1.000000
2019-11-22,83.200000,84.040000,82.930000,83.870000,74.315605,954955,0.000000,1.000000
2019-11-25,83.980000,85.270000,83.970000,85.180000,75.476371,1093001,0.000000,1.000000
2019-11-26,84.810000,85.160000,84.240000,84.730000,75.077634,1054330,0.000000,1.000000
2019-11-27,85.000000,85.330000,84.590000,85.120000,75.423206,990431,0.000000,1.000000
2019-11-29,84.900000,85.220000,84.660000,84.870000,75.201686,606295,0.000000,1.000000
2019-12-02,85.260000,85.540000,83.960000,84.060000,74.483960,1294988,0.000000,1.000000
2019-12-03,82.990000,83.180000,81.590000,82.960000,73.509271,1802440,0.000000,1.000000
2019-12-04,82.960000,83.990000,82.960000,83.630000,74.102946,1603306,0.000000,1.000000
2019-12-05,82.800000,83.320000,82.150000,83.130000,73.659905,2368024,0.000000,1.000000
2019-12-06,84.190000,84.930000,84.050000,84.310000,74.705481,1644701,0.000000,1.000000
2019-12-09,83.980000,84.890000,83.800000,84.210000,74.616872,1425268,0.000000,1.000000
2019-12-10,84.000000,84.920000,83.780000,84.860000,75.192825,1104928,0.000000,1.000000
2019-12-11,84.920000,85.250000,84.040000,84.230000,74.634594,1090670,0.000000,1.000000
2019-12-12,84.390000,86.560000,84.140000,86.380000,76.539668,1536779,0.000000,1.000000
2019-12-13,86.480000,87.390000,85.880000,86.680000,76.805492,1331597,0.000000,1.000000
2019-12-16,87.140000,87.370000,86.030000,86.130000,76.318148,1787600,0.000000,1.000000
2019-12-17,86.390000,86.970000,85.820000,86.510000,76.654858,1710085,0.000000,1.000000
2019-12-18,86.470000,86.940000,86.220000,86.510000,76.654858,2004927,0.000000,1.000000
2019-12-19,86.440000,86.680000,86.060000,86.320000,76.486503,1872607,0.000000,1.000000
2019-12-20,86.840000,87.430000,86.500000,86.700000,76.823214,2909000,0.000000,1.000000
2019-12-23,86.790000,86.790000,85.220000,85.340000,75.618144,1035478,0.000000,1.000000
2019-12-24,85.380000,85.650000,84.970000,85.280000,75.564979,450353,0.000000,1.000000
2019-12-26,85.420000,85.650000,85.080000,85.490000,75.751056,787731,0.000000,1.000000
2019-12-27,85.650000,85.650000,84.850000,84.950000,75.272572,556091,0.000000,1.000000
2019-12-30,85.290000,85.390000,84.350000,84.530000,74.900418,775538,0.000000,1.000000
2019-12-31,84.290000,84.990000,84.290000,84.820000,75.157382,894093,0.000000,1.000000
2020-01-02,85.110000,85.310000,84.470000,85.300000,75.582701,1559211,0.000000,1.000000
2020-01-03,84.010000,84.430000,83.350000,83.880000,74.324466,1068329,0.000000,1.000000
2020-01-06,83.010000,83.380000,81.670000,82.400000,73.013066,2276701,0.000000,1.000000
2020-01-07,81.960000,82.390000,81.390000,81.490000,72.206732,1934634,0.000000,1.000000
2020-01-08,81.670000,83.060000,81.350000,82.370000,72.986484,2092310,0.000000,1.000000
2020-01-09,82.940000,83.490000,82.920000,83.430000,73.925729,1580126,0.000000,1.000000
2020-01-10,83.440000,83.590000,82.540000,82.680000,73.261169,909066,0.000000,1.000000
2020-01-13,82.760000,83.110000,82.190000,82.880000,73.438385,996890,0.000000,1.000000
2020-01-14,82.910000,83.480000,82.580000,83.040000,73.580158,1343341,0.000000,1.000000
2020-01-15,82.630000,83.700000,82.400000,83.320000,73.828260,1430797,0.000000,1.000000
2020-01-16,83.830000,84.350000,83.460000,83.640000,74.111806,1702914,0.000000,1.000000
2020-01-17,84.030000,84.970000,83.710000,84.440000,74.820671,2736844,0.000000,1.000000
2020-01-21,84.000000,84.600000,83.520000,83.680000,74.147250,2002207,0.000000,1.000000
2020-01-22,84.430000,85.630000,84.060000,85.340000,75.618144,2804237,0.000000,1.000000
2020-01-23,84.950000,85.860000,84.270000,85.850000,76.070045,2722174,0.000000,1.000000
2020-01-24,78.120000,79.190000,76.000000,76.290000,67.599112,12376572,0.000000,1.000000
2020-01-27,74.300000,75.180000,73.430000,73.910000,65.490239,4545557,0.000000,1.000000
2020-01-28,76.000000,76.000000,74.120000,75.230000,66.659866,4336826,0.000000,1.000000
2020-01-29,75.410000,76.300000,75.240000,75.800000,67.164932,2515762,0.000000,1.000000
2020-01-30,74.970000,76.560000,74.815000,76.370000,67.669998,3404734,0.000000,1.000000
2020-01-31,75.850000,76.000000,74.640000,75.130000,66.571258,2695229,0.000000,1.000000
2020-02-03,75.770000,76.680000,74.970000,75.090000,66.535815,2842596,0.000000,1.000000
2020-02-04,76.200000,76.840000,75.790000,75.800000,67.164932,2228564,0.000000,1.000000
2020-02-05,76.980000,77.890000,76.640000,77.380000,68.564940,2099509,0.000000,1.000000
2020-02-06,77.830000,78.140000,76.350000,76.350000,67.652277,2083344,0.000000,1.000000
2020-02-07,75.840000,75.840000,74.730000,75.290000,66.713031,2295299,0.000000,1.000000
2020-02-10,75.070000,75.970000,75.020000,75.830000,67.191515,1400011,0.000000,1.000000
2020-02-11,76.100000,76.630000,75.710000,75.750000,67.120628,1617403,0.000000,1.000000
2020-02-12,76.170000,76.390000,75.440000,76.040000,67.377591,1608835,0.000000,1.000000
2020-02-13,75.910000,76.590000,75.450000,76.200000,67.519364,2038563,0.000000,1.000000
2020-02-14,76.280000,76.790000,76.000000,76.420000,67.714302,1426411,0.000000,1.000000
2020-02-18,76.090000,76.360000,75.060000,75.350000,66.766196,1686733,0.000000,1.000000
2020-02-19,75.160000,75.770000,74.710000,75.560000,67.342148,1591469,0.440000,1.000000
2020-02-20,75.400000,76.360000,75.230000,75.790000,67.547134,1178765,0.000000,1.000000
2020-02-21,75.290000,75.440000,74.430000,75.320000,67.128250,1722792,0.000000,1.000000
2020-02-24,72.860000,73.960000,72.690000,73.150000,65.194258,2017955,0.000000,1.000000
2020-02-25,73.160000,73.180000,69.090000,69.490000,61.932317,3074026,0.000000,1.000000
2020-02-26,70.150000,70.780000,68.970000,69.000000,61.495609,2130018,0.000000,1.000000
2020-02-27,67.360000,68.950000,65.260000,66.180000,58.982310,3473614,0.000000,1.000000
2020-02-28,63.970000,65.620000,63.240000,65.580000,58.447566,5033232,0.000000,1.000000
2020-03-02,66.110000,67.930000,65.020000,67.880000,60.497420,4289933,0.000000,1.000000
2020-03-03,67.640000,68.730000,63.900000,64.310000,57.315690,3601027,0.000000,1.000000
2020-03-04,65.310000,66.840000,64.320000,66.690000,59.436843,2878195,0.000000,1.000000
2020-03-05,64.420000,65.880000,63.920000,64.570000,57.547413,3488446,0.000000,1.000000
2020-03-06,62.000000,64.250000,61.330000,62.580000,55.773844,3861420,0.000000,1.000000
2020-03-09,58.090000,58.500000,54.130000,54.760000,48.804341,3597527,0.000000,1.000000
2020-03-10,57.210000,58.690000,53.570000,57.690000,51.415677,4406380,0.000000,1.000000
2020-03-11,56.000000,56.450000,52.390000,53.200000,47.414006,3087369,0.000000,1.000000
2020-03-12,48.500000,50.180000,44.790000,44.880000,39.998883,4487240,0.000000,1.000000
2020-03-13,48.930000,51.890000,46.240000,51.760000,46.130619,4450215,0.000000,1.000000
2020-03-16,44.250000,44.750000,37.560000,37.870000,33.751286,4818906,0.000000,1.000000
2020-03-17,38.780000,39.160000,32.820000,36.870000,32.860045,9789066,0.000000,1.000000
2020-03-18,33.990000,34.410000,26.600000,27.000000,24.063499,7184247,0.000000,1.000000
2020-03-19,26.420000,28.790000,23.250000,28.330000,25.248849,8317131,0.000000,1.000000
2020-03-20,29.700000,29.970000,25.230000,25.250000,22.503828,9366878,0.000000,1.000000
2020-03-23,25.750000,27.070000,24.140000,26.650000,23.751565,8223120,0.000000,1.000000
2020-03-24,29.100000,34.070000,29.000000,33.780000,30.106111,7206692,0.000000,1.000000
2020-03-25,38.200000,39.540000,35.420000,37.450000,33.376965,10273640,0.000000,1.000000
2020-03-26,39.660000,43.820000,39.060000,41.710000,37.173650,8277590,0.000000,1.000000
2020-03-27,39.270000,39.740000,37.540000,38.410000,34.232556,5005141,0.000000,1.000000
2020-03-30,38.000000,38.300000,36.030000,37.590000,33.501738,4527164,0.000000,1.000000
2020-03-31,37.340000,37.920000,35.300000,35.670000,31.790556,3243051,0.000000,1.000000
2020-04-01,32.870000,33.300000,30.730000,31.530000,28.100820,5417392,0.000000,1.000000
2020-04-02,30.900000,32.340000,30.270000,30.990000,27.619550,5502280,0.000000,1.000000
2020-04-03,30.590000,30.690000,27.510000,28.530000,25.427098,6202904,0.000000,1.000000
2020-04-06,31.380000,33.820000,31.320000,33.460000,29.820914,6361191,0.000000,1.000000
2020-04-07,36.810000,39.740000,34.910000,35.000000,31.193425,6245992,0.000000,1.000000
2020-04-08,36.200000,37.610000,35.320000,37.220000,33.171979,5465472,0.000000,1.000000
2020-04-09,38.500000,42.000000,38.500000,39.210000,34.945548,5678417,0.000000,1.000000
2020-04-13,39.500000,39.900000,35.660000,36.180000,32.245089,6679811,0.000000,1.000000
2020-04-14,37.020000,37.800000,34.930000,35.530000,31.665783,6226097,0.000000,1.000000
2020-04-15,33.300000,33.540000,32.350000,32.980000,29.393119,5479145,0.000000,1.000000
2020-04-16,32.770000,32.980000,31.090000,31.690000,28.243418,5717923,0.000000,1.000000
2020-04-17,33.890000,35.190000,33.800000,35.040000,31.229075,6250692,0.000000,1.000000
2020-04-20,33.670000,35.570000,33.050000,35.220000,31.389498,6277484,0.000000,1.000000
2020-04-21,33.250000,34.870000,33.170000,34.300000,30.569556,5671993,0.000000,1.000000
2020-04-22,35.250000,35.500000,34.410000,35.150000,31.327111,6714173,0.000000,1.000000
2020-04-23,32.690000,35.840000,32.500000,34.820000,31.033002,7848229,0.000000,1.000000
2020-04-24,35.510000,36.780000,35.170000,36.230000,32.289651,6886340,0.000000,1.000000
2020-04-27,37.000000,37.990000,36.410000,37.440000,33.368052,5156221,0.000000,1.000000
2020-04-28,39.740000,40.890000,39.240000,40.060000,35.703103,6161602,0.000000,1.000000
2020-04-29,43.000000,46.200000,42.990000,45.910000,40.916861,6785516,0.000000,1.000000
2020-04-30,44.000000,45.190000,42.680000,42.970000,38.296613,5302888,0.000000,1.000000
2020-05-01,40.790000,41.790000,39.910000,41.370000,36.870628,6675473,0.000000,1.000000
2020-05-04,39.710000,41.690000,38.780000,41.370000,36.870628,6065854,0.000000,1.000000
2020-05-05,42.510000,43.430000,40.910000,41.100000,36.629993,7135723,0.000000,1.000000
2020-05-06,41.430000,42.060000,38.850000,39.140000,34.883161,4073890,0.000000,1.000000
2020-05-07,40.010000,41.550000,40.010000,40.480000,36.077424,3993289,0.000000,1.000000
2020-05-08,42.210000,42.850000,41.480000,42.720000,38.073803,3635417,0.000000,1.000000
2020-05-11,41.480000,41.690000,40.280000,40.460000,36.059599,4195611,0.000000,1.000000
2020-05-12,40.470000,41.600000,39.170000,39.200000,34.936636,3839250,0.000000,1.000000
2020-05-13,39.030000,39.100000,35.730000,36.390000,32.432250,5650939,0.000000,1.000000
2020-05-14,35.860000,39.540000,35.050000,39.230000,34.963373,6622101,0.000000,1.000000
2020-05-15,38.500000,39.080000,37.770000,38.000000,33.867147,3215181,0.000000,1.000000
2020-05-18,40.390000,41.380000,40.180000,41.060000,36.594344,5297439,0.000000,1.000000
2020-05-19,40.730000,41.420000,39.350000,39.750000,35.426818,4662791,0.000000,1.000000
2020-05-20,40.370000,41.390000,40.210000,41.010000,36.941928,4392389,0.440000,1.000000
2020-05-21,40.900000,41.560000,40.230000,40.750000,36.707719,3221175,0.000000,1.000000
2020-05-22,40.810000,41.150000,39.760000,40.470000,36.455494,2433384,0.000000,1.000000
2020-05-26,42.920000,45.010000,42.470000,44.080000,39.707392,7291602,0.000000,1.000000
2020-05-27,47.270000,49.620000,46.950000,49.600000,44.679825,8439824,0.000000,1.000000
2020-05-28,50.320000,52.190000,48.850000,49.470000,44.562720,10462312,0.000000,1.000000
2020-05-29,48.140000,49.950000,47.350000,47.510000,42.797146,8222919,0.000000,1.000000
2020-06-01,47.790000,49.860000,47.460000,49.840000,44.896017,5263090,0.000000,1.000000
2020-06-02,51.000000,52.560000,50.790000,52.390000,47.193065,5862084,0.000000,1.000000
2020-06-03,55.060000,57.260000,54.950000,57.140000,51.471879,7979768,0.000000,1.000000
2020-06-04,55.770000,58.660000,54.930000,58.260000,52.480778,6710424,0.000000,1.000000
2020-06-05,64.090000,66.770000,60.250000,60.620000,54.606673,9503176,0.000000,1.000000
2020-06-08,64.410000,64.410000,60.860000,61.290000,55.210211,6060426,0.000000,1.000000
2020-06-09,58.510000,60.020000,57.550000,58.850000,53.012252,5376458,0.000000,1.000000
2020-06-10,58.200000,58.800000,54.960000,54.960000,49.508128,6278765,0.000000,1.000000
2020-06-11,52.000000,52.980000,48.910000,49.410000,44.508672,6800271,0.000000,1.000000
2020-06-12,53.000000,53.370000,49.970000,52.990000,47.733546,4579419,0.000000,1.000000
2020-06-15,49.930000,55.700000,49.610000,54.550000,49.138799,5912194,0.000000,1.000000
2020-06-16,57.670000,57.960000,54.330000,55.920000,50.372899,4838052,0.000000,1.000000
2020-06-17,56.020000,57.050000,54.930000,55.080000,49.616225,5077082,0.000000,1.000000
2020-06-18,53.910000,55.700000,53.360000,53.830000,48.490221,4466341,0.000000,1.000000
2020-06-19,55.400000,55.400000,52.570000,53.730000,48.400141,9583725,0.000000,1.000000
2020-06-22,54.210000,55.030000,53.030000,54.020000,48.661373,4466592,0.000000,1.000000
2020-06-23,55.000000,55.630000,54.180000,54.860000,49.418048,3842673,0.000000,1.000000
2020-06-24,53.550000,53.730000,50.210000,50.810000,45.769796,4528244,0.000000,1.000000
2020-06-25,50.390000,52.120000,49.630000,52.060000,46.895800,4046798,0.000000,1.000000
2020-06-26,50.750000,51.000000,47.350000,48.670000,43.842078,7918462,0.000000,1.000000
2020-06-29,49.360000,50.160000,48.300000,49.320000,44.427600,8268791,0.000000,1.000000
2020-06-30,49.220000,50.470000,48.710000,50.090000,45.121218,7392438,0.000000,1.000000
2020-07-01,50.290000,51.500000,48.120000,48.220000,43.436717,3064141,0.000000,1.000000
2020-07-02,49.800000,51.070000,48.680000,48.850000,44.004222,3037339,0.000000,1.000000
2020-07-06,50.650000,51.400000,49.840000,50.610000,45.589636,2766226,0.000000,1.000000
2020-07-07,49.990000,50.200000,47.860000,48.150000,43.373660,4028826,0.000000,1.000000
2020-07-08,48.400000,49.040000,47.400000,48.680000,43.851086,3476385,0.000000,1.000000
2020-07-09,48.350000,48.420000,45.400000,46.450000,41.842295,3953988,0.000000,1.000000
2020-07-10,46.510000,48.450000,46.030000,48.380000,43.580845,3619732,0.000000,1.000000
2020-07-13,48.990000,49.800000,47.260000,48.180000,43.400684,3420546,0.000000,1.000000
2020-07-14,47.750000,48.220000,46.820000,47.520000,42.806155,2826169,0.000000,1.000000
2020-07-15,48.620000,50.690000,48.620000,50.350000,45.355427,3757123,0.000000,1.000000
2020-07-16,49.790000,51.360000,49.390000,50.290000,45.301379,2217848,0.000000,1.000000
2020-07-17,50.400000,50.740000,48.750000,48.990000,44.130335,2520310,0.000000,1.000000
2020-07-20,48.500000,48.850000,47.420000,47.490000,42.779130,2860267,0.000000,1.000000
2020-07-21,48.170000,49.420000,47.860000,49.010000,44.148351,4531506,0.000000,1.000000
2020-07-22,48.180000,51.095000,48.180000,50.700000,45.670708,4272651,0.000000,1.000000
2020-07-23,50.310000,52.980000,49.810000,51.630000,46.508455,6655339,0.000000,1.000000
2020-07-24,51.730000,52.100000,50.670000,50.820000,45.778804,3764020,0.000000,1.000000
2020-07-27,50.340000,52.240000,49.460000,51.760000,46.625559,3654602,0.000000,1.000000
2020-07-28,51.160000,51.890000,50.050000,50.110000,45.139234,2729118,0.000000,1.000000
2020-07-29,50.160000,51.860000,49.720000,51.830000,46.688615,2583135,0.000000,1.000000
2020-07-30,50.370000,50.480000,49.290000,50.410000,45.409475,2372826,0.000000,1.000000
2020-07-31,50.310000,50.530000,48.360000,49.430000,44.526688,2568409,0.000000,1.000000
2020-08-03,49.700000,50.340000,48.990000,49.500000,44.589744,3619798,0.000000,1.000000
2020-08-04,49.440000,49.720000,48.610000,48.720000,43.887118,3489259,0.000000,1.000000
2020-08-05,49.350000,50.540000,49.234600,50.450000,45.445507,3870846,0.000000,1.000000
2020-08-06,50.100000,50.800000,49.430000,50.110000,45.139234,2010245,0.000000,1.000000
2020-08-07,49.610000,51.430000,48.980000,51.390000,46.292262,2912505,0.000000,1.000000
2020-08-10,51.610000,54.370000,51.520000,53.770000,48.436173,3748926,0.000000,1.000000
2020-08-11,55.680000,57.670000,55.100000,55.760000,50.228771,3754302,0.000000,1.000000
2020-08-12,56.940000,56.950000,53.580000,54.490000,49.084751,3229007,0.000000,1.000000
2020-08-13,53.580000,54.755000,53.200000,53.430000,48.129900,1839163,0.000000,1.000000
2020-08-14,52.950000,54.870000,52.620000,54.300000,48.913598,1521227,0.000000,1.000000
2020-08-17,54.150000,54.320000,52.580000,52.590000,47.373225,2807159,0.000000,1.000000
2020-08-18,52.620000,52.990000,50.800000,50.940000,45.886900,3254185,0.000000,1.000000
2020-08-19,50.510000,51.440000,49.860000,50.810000,46.166149,1891286,0.440000,1.000000
2020-08-20,50.040000,50.570000,49.750000,49.940000,45.375664,1923118,0.000000,1.000000
2020-08-21,49.940000,50.260000,48.920100,49.570000,45.039481,2215376,0.000000,1.000000
2020-08-24,49.920000,52.470000,49.830000,52.390000,47.601743,2580685,0.000000,1.000000
2020-08-25,53.000000,53.420000,51.480000,52.220000,47.447280,2119381,0.000000,1.000000
2020-08-26,52.110000,52.630000,51.260000,51.530000,46.820344,2946262,0.000000,1.000000
2020-08-27,51.700000,54.250000,51.360000,53.710000,48.801100,3843417,0.000000,1.000000
2020-08-28,54.070000,54.390000,53.240000,54.250000,49.291746,2253874,0.000000,1.000000
2020-08-31,54.260000,54.260000,53.060000,53.080000,48.228680,3310424,0.000000,1.000000
2020-09-01,52.430000,53.600000,52.110000,52.970000,48.128733,1649451,0.000000,1.000000
2020-09-02,52.940000,53.920000,52.560000,53.680000,48.773842,1826591,0.000000,1.000000
2020-09-03,54.220000,55.990000,54.010000,55.420000,50.354812,5154303,0.000000,1.000000
2020-09-04,56.260000,59.230000,56.210000,57.120000,51.899438,5363620,0.000000,1.000000
2020-09-08,56.150000,57.190000,54.960000,55.110000,50.073145,3531444,0.000000,1.000000
2020-09-09,55.720000,55.720000,54.220000,55.040000,50.009543,1933409,0.000000,1.000000
2020-09-10,55.510000,56.935000,53.890000,54.070000,49.128197,1984307,0.000000,1.000000
2020-09-11,54.280000,55.032700,53.985000,54.740000,49.736962,2275058,0.000000,1.000000
2020-09-14,55.580000,58.640000,55.470000,57.990000,52.689923,3469200,0.000000,1.000000
2020-09-15,58.110000,59.540000,56.860000,57.050000,51.835836,3556916,0.000000,1.000000
2020-09-16,57.230000,60.450000,56.680000,59.220000,53.807506,4180643,0.000000,1.000000
2020-09-17,58.300000,60.100000,57.910000,59.540000,54.098259,4110156,0.000000,1.000000
2020-09-18,59.330000,60.210000,58.550000,59.030000,53.634871,4608475,0.000000,1.000000
