,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2011-01-04,37.100000,37.990000,36.680000,37.900000,28.402806,32363400,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-01-05,37.470000,38.300000,37.470000,38.070000,28.530206,22503900,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-01-06,38.240000,39.480000,38.070000,38.900000,29.152220,38556900,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-01-07,38.840000,39.330000,38.510000,38.980000,29.212174,19901100,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-01-10,39.340000,39.360000,38.440000,38.560000,28.897420,18341600,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-01-11,38.660000,39.430000,38.510000,38.750000,29.039808,14856500,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-01-12,38.950000,39.370000,38.370000,38.620000,28.942384,16773900,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-01-13,38.660000,38.710000,38.110000,38.270000,28.680089,11358300,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-01-14,38.180000,38.470000,38.040000,38.200000,28.627630,5894200,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-01-18,38.050000,38.330000,37.320000,38.030000,28.500230,8918200,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-01-19,37.780000,37.927500,37.260000,37.400000,28.028099,12667700,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-01-20,37.110000,37.290000,36.270000,37.180000,27.863228,15844900,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-01-21,37.330000,37.850000,36.820000,37.240000,27.908193,9548500,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-01-24,37.710000,37.860100,37.030000,37.640000,28.207958,12202800,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-01-25,37.850000,38.490000,37.710000,38.400000,28.777513,12318700,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-01-26,38.750000,38.910000,37.860000,37.890000,28.395312,11534600,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-01-27,38.200000,38.950000,38.030000,38.670000,28.979855,13950000,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-01-28,38.000000,38.020000,36.010000,36.600000,27.428567,37134600,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-01-31,36.890000,37.050000,35.890000,36.490000,27.346132,13954800,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-02-01,36.930000,37.230000,36.130000,36.450000,27.316155,28091600,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-02-02,36.460000,36.560000,35.580000,35.680000,26.739106,17434700,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-02-03,35.970000,36.060000,35.130000,36.060000,27.023884,19350000,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
2011-02-04,36.250000,36.730000,35.890000,36.590000,27.421073,11115000,0.000000,1.000000,GM,Common Stock,General Motors Company,"General Motors Company (GM) is an American multinational corporation headquartered in Detroit, Michigan that designs, manufactures, markets, and distributes vehicles and vehicle parts, and sells financial services, with global headquarters in Detroit's Renaissance Center.",1467858,NYSE,USD,USA,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,"300 RENAISSANCE CENTER, DETROIT, MI, US",https://www.gm.com,December,2025-03-31,50850296000,18461000000,7.39,1.649,66.64,0.48,0.0122,7.16,175.59,0.0308,0.0764,0.0276,0.0856,188447998000,22555001000,7.16,0.309,0.023,53.85,5,8,12,1,2,7.39,5.77,0.27,0.79,0.828,7.2,1.344,60.75,38.55,48.47,49.62,961435000,957781000,0.238,87.807,2025-06-19,2025-06-06
